Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
BFA,2025-12-01,2025-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2025,2025,,142.048543,I,base year is 2015
BFA,2000-01-01,2000-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2000,2000,,68.614587,X,base year is 2015
BFA,2001-01-01,2001-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2001,2001,,71.030134,X,base year is 2015
BFA,2002-01-01,2002-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2002,2002,,71.748269,X,base year is 2015
BFA,2003-01-01,2003-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2003,2003,,74.490241,X,base year is 2015
BFA,2004-01-01,2004-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2004,2004,,74.751381,X,base year is 2015
BFA,2005-01-01,2005-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2005,2005,,76.971073,X,base year is 2015
BFA,2006-01-01,2006-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2006,2006,,81.802167,X,base year is 2015
BFA,2007-01-01,2007-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2007,2007,,80.431181,X,base year is 2015
BFA,2008-01-01,2008-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2008,2008,,85.980410,X,base year is 2015
BFA,2009-01-01,2009-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2009,2009,,92.988402,X,base year is 2015
BFA,2010-01-01,2010-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2010,2010,,92.445648,X,base year is 2015
BFA,2011-01-01,2011-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2011,2011,,93.466634,X,base year is 2015
BFA,2012-01-01,2012-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2012,2012,,96.065508,X,base year is 2015
BFA,2013-01-01,2013-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2013,2013,,98.478748,X,base year is 2015
BFA,2014-01-01,2014-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2014,2014,,98.478748,X,base year is 2015
BFA,2015-01-01,2015-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2015,2015,,98.200297,X,base year is 2015
BFA,2016-01-01,2016-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2016,2016,,98.385931,X,base year is 2015
BFA,2017-01-01,2017-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2017,2017,,100.056635,X,base year is 2015
BFA,2018-01-01,2018-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2018,2018,,102.005790,X,base year is 2015
BFA,2019-01-01,2019-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2019,2019,,100.520720,X,base year is 2015
BFA,2020-01-01,2020-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2020,2020,,99.592551,X,base year is 2015
BFA,2021-01-01,2021-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2021,2021,,102.655509,X,base year is 2015
BFA,2022-01-01,2022-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2022,2022,,109.988045,X,base year is 2015
BFA,2023-01-01,2023-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2023,2023,,119.086356,X,base year is 2015
BFA,2024-01-01,2024-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2024,2024,,124.153296,X,base year is 2015
BFA,2025-01-01,2025-01-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2025,2025,,125.946995,X,base year is 2015
BFA,2000-02-01,2000-02-29,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2000,2000,,68.418732,X,base year is 2015
BFA,2001-02-01,2001-02-28,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2001,2001,,71.095419,X,base year is 2015
BFA,2002-02-01,2002-02-28,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2002,2002,,73.445680,X,base year is 2015
BFA,2003-02-01,2003-02-28,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2003,2003,,75.077807,X,base year is 2015
BFA,2004-02-01,2004-02-29,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2004,2004,,73.641536,X,base year is 2015
BFA,2005-02-01,2005-02-28,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2005,2005,,76.448793,X,base year is 2015
BFA,2006-02-01,2006-02-28,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2006,2006,,81.475741,X,base year is 2015
BFA,2007-02-01,2007-02-28,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2007,2007,,80.365896,X,base year is 2015
BFA,2008-02-01,2008-02-29,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2008,2008,,86.045695,X,base year is 2015
BFA,2009-02-01,2009-02-28,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2009,2009,,93.445829,X,base year is 2015
BFA,2010-02-01,2010-02-28,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2010,2010,,92.538465,X,base year is 2015
BFA,2011-02-01,2011-02-28,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2011,2011,,92.816916,X,base year is 2015
BFA,2012-02-01,2012-02-29,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2012,2012,,96.343959,X,base year is 2015
BFA,2013-02-01,2013-02-28,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2013,2013,,98.757198,X,base year is 2015
BFA,2014-02-01,2014-02-28,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2014,2014,,98.014663,X,base year is 2015
BFA,2015-02-01,2015-02-28,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2015,2015,,98.293114,X,base year is 2015
BFA,2016-02-01,2016-02-29,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2016,2016,,98.942832,X,base year is 2015
BFA,2017-02-01,2017-02-28,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2017,2017,,99.592551,X,base year is 2015
BFA,2018-02-01,2018-02-28,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2018,2018,,102.284241,X,base year is 2015
BFA,2019-02-01,2019-02-28,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2019,2019,,100.149452,X,base year is 2015
BFA,2020-02-01,2020-02-29,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2020,2020,,100.613537,X,base year is 2015
BFA,2021-02-01,2021-02-28,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2021,2021,,102.191424,X,base year is 2015
BFA,2022-02-01,2022-02-28,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2022,2022,,112.586919,X,base year is 2015
BFA,2023-02-01,2023-02-28,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2023,2023,,119.411137,X,base year is 2015
BFA,2024-02-01,2024-02-29,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2024,2024,,122.689091,X,base year is 2015
BFA,2025-02-01,2025-02-28,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2025,2025,,125.457880,X,base year is 2015
BFA,2000-03-01,2000-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2000,2000,,68.288161,X,base year is 2015
BFA,2001-03-01,2001-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2001,2001,,72.858115,X,base year is 2015
BFA,2002-03-01,2002-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2002,2002,,73.380395,X,base year is 2015
BFA,2003-03-01,2003-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2003,2003,,74.686096,X,base year is 2015
BFA,2004-03-01,2004-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2004,2004,,73.967961,X,base year is 2015
BFA,2005-03-01,2005-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2005,2005,,77.819779,X,base year is 2015
BFA,2006-03-01,2006-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2006,2006,,80.757606,X,base year is 2015
BFA,2007-03-01,2007-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2007,2007,,80.365896,X,base year is 2015
BFA,2008-03-01,2008-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2008,2008,,86.372120,X,base year is 2015
BFA,2009-03-01,2009-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2009,2009,,92.400281,X,base year is 2015
BFA,2010-03-01,2010-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2010,2010,,91.981563,X,base year is 2015
BFA,2011-03-01,2011-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2011,2011,,93.095366,X,base year is 2015
BFA,2012-03-01,2012-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2012,2012,,96.343959,X,base year is 2015
BFA,2013-03-01,2013-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2013,2013,,98.757198,X,base year is 2015
BFA,2014-03-01,2014-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2014,2014,,98.757198,X,base year is 2015
BFA,2015-03-01,2015-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2015,2015,,98.200297,X,base year is 2015
BFA,2016-03-01,2016-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2016,2016,,99.221283,X,base year is 2015
BFA,2017-03-01,2017-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2017,2017,,101.077621,X,base year is 2015
BFA,2018-03-01,2018-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2018,2018,,102.655509,X,base year is 2015
BFA,2019-03-01,2019-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2019,2019,,100.613537,X,base year is 2015
BFA,2020-03-01,2020-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2020,2020,,100.335086,X,base year is 2015
BFA,2021-03-01,2021-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2021,2021,,102.841143,X,base year is 2015
BFA,2022-03-01,2022-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2022,2022,,116.763680,X,base year is 2015
BFA,2023-03-01,2023-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2023,2023,,120.119750,X,base year is 2015
BFA,2024-03-01,2024-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2024,2024,,123.253122,X,base year is 2015
BFA,2025-03-01,2025-03-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7003,March,2025,2025,,125.997334,X,base year is 2015
BFA,2000-04-01,2000-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2000,2000,,68.288161,X,base year is 2015
BFA,2001-04-01,2001-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2001,2001,,72.009409,X,base year is 2015
BFA,2002-04-01,2002-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2002,2002,,73.902676,X,base year is 2015
BFA,2003-04-01,2003-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2003,2003,,74.751381,X,base year is 2015
BFA,2004-04-01,2004-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2004,2004,,74.686096,X,base year is 2015
BFA,2005-04-01,2005-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2005,2005,,79.125480,X,base year is 2015
BFA,2006-04-01,2006-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2006,2006,,81.475741,X,base year is 2015
BFA,2007-04-01,2007-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2007,2007,,80.627036,X,base year is 2015
BFA,2008-04-01,2008-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2008,2008,,86.829115,X,base year is 2015
BFA,2009-04-01,2009-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2009,2009,,92.585452,X,base year is 2015
BFA,2010-04-01,2010-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2010,2010,,92.167197,X,base year is 2015
BFA,2011-04-01,2011-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2011,2011,,93.652268,X,base year is 2015
BFA,2012-04-01,2012-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2012,2012,,97.179311,X,base year is 2015
BFA,2013-04-01,2013-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2013,2013,,99.499734,X,base year is 2015
BFA,2014-04-01,2014-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2014,2014,,97.457762,X,base year is 2015
BFA,2015-04-01,2015-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2015,2015,,98.200297,X,base year is 2015
BFA,2016-04-01,2016-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2016,2016,,99.592551,X,base year is 2015
BFA,2017-04-01,2017-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2017,2017,,101.263255,X,base year is 2015
BFA,2018-04-01,2018-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2018,2018,,103.676495,X,base year is 2015
BFA,2019-04-01,2019-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2019,2019,,101.077621,X,base year is 2015
BFA,2020-04-01,2020-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2020,2020,,99.871001,X,base year is 2015
BFA,2021-04-01,2021-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2021,2021,,104.419030,X,base year is 2015
BFA,2022-04-01,2022-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2022,2022,,120.287061,X,base year is 2015
BFA,2023-04-01,2023-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2023,2023,,120.562633,X,base year is 2015
BFA,2024-04-01,2024-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2024,2024,,125.062046,X,base year is 2015
BFA,2025-04-01,2025-04-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7004,April,2025,2025,,127.216580,X,base year is 2015
BFA,2000-05-01,2000-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2000,2000,,70.050858,X,base year is 2015
BFA,2001-05-01,2001-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2001,2001,,73.249825,X,base year is 2015
BFA,2002-05-01,2002-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2002,2002,,75.143092,X,base year is 2015
BFA,2003-05-01,2003-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2003,2003,,77.166928,X,base year is 2015
BFA,2004-05-01,2004-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2004,2004,,75.273662,X,base year is 2015
BFA,2005-05-01,2005-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2005,2005,,80.692321,X,base year is 2015
BFA,2006-05-01,2006-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2006,2006,,83.369008,X,base year is 2015
BFA,2007-05-01,2007-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2007,2007,,81.802167,X,base year is 2015
BFA,2008-05-01,2008-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2008,2008,,90.746218,X,base year is 2015
BFA,2009-05-01,2009-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2009,2009,,92.955794,X,base year is 2015
BFA,2010-05-01,2010-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2010,2010,,92.909733,X,base year is 2015
BFA,2011-05-01,2011-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2011,2011,,94.487620,X,base year is 2015
BFA,2012-05-01,2012-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2012,2012,,98.478748,X,base year is 2015
BFA,2013-05-01,2013-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2013,2013,,99.592551,X,base year is 2015
BFA,2014-05-01,2014-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2014,2014,,99.406917,X,base year is 2015
BFA,2015-05-01,2015-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2015,2015,,99.128466,X,base year is 2015
BFA,2016-05-01,2016-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2016,2016,,100.242269,X,base year is 2015
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2017,2017,,102.469875,X,base year is 2015
BFA,2018-05-01,2018-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2018,2018,,104.047763,X,base year is 2015
BFA,2019-05-01,2019-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2019,2019,,101.634523,X,base year is 2015
BFA,2020-05-01,2020-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2020,2020,,103.769312,X,base year is 2015
BFA,2021-05-01,2021-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2021,2021,,106.182552,X,base year is 2015
BFA,2022-05-01,2022-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2022,2022,,122.540845,X,base year is 2015
BFA,2023-05-01,2023-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2023,2023,,122.117645,X,base year is 2015
BFA,2024-05-01,2024-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2024,2024,,126.313186,X,base year is 2015
BFA,2025-05-01,2025-05-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7005,May,2025,2025,,128.237053,X,base year is 2015
BFA,2000-06-01,2000-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2000,2000,,70.768993,X,base year is 2015
BFA,2001-06-01,2001-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2001,2001,,74.555526,X,base year is 2015
BFA,2002-06-01,2002-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2002,2002,,76.252937,X,base year is 2015
BFA,2003-06-01,2003-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2003,2003,,78.668484,X,base year is 2015
BFA,2004-06-01,2004-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2004,2004,,76.514078,X,base year is 2015
BFA,2005-06-01,2005-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2005,2005,,83.238438,X,base year is 2015
BFA,2006-06-01,2006-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2006,2006,,83.695433,X,base year is 2015
BFA,2007-06-01,2007-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2007,2007,,82.455017,X,base year is 2015
BFA,2008-06-01,2008-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2008,2008,,94.859176,X,base year is 2015
BFA,2009-06-01,2009-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2009,2009,,92.863208,X,base year is 2015
BFA,2010-06-01,2010-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2010,2010,,93.466634,X,base year is 2015
BFA,2011-06-01,2011-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2011,2011,,95.787057,X,base year is 2015
BFA,2012-06-01,2012-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2012,2012,,99.128466,X,base year is 2015
BFA,2013-06-01,2013-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2013,2013,,100.984804,X,base year is 2015
BFA,2014-06-01,2014-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2014,2014,,100.520720,X,base year is 2015
BFA,2015-06-01,2015-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2015,2015,,101.448889,X,base year is 2015
BFA,2016-06-01,2016-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2016,2016,,100.427903,X,base year is 2015
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2017,2017,,101.727340,X,base year is 2015
BFA,2018-06-01,2018-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2018,2018,,105.440016,X,base year is 2015
BFA,2019-06-01,2019-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2019,2019,,101.356072,X,base year is 2015
BFA,2020-06-01,2020-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2020,2020,,102.469875,X,base year is 2015
BFA,2021-06-01,2021-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2021,2021,,106.089735,X,base year is 2015
BFA,2022-06-01,2022-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2022,2022,,124.942255,X,base year is 2015
BFA,2023-06-01,2023-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2023,2023,,124.041820,X,base year is 2015
BFA,2024-06-01,2024-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2024,2024,,127.024608,X,base year is 2015
BFA,2025-06-01,2025-06-30,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7006,June,2025,2025,,128.392567,X,base year is 2015
BFA,2000-07-01,2000-07-31,233,'854,Burkina Faso,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2000,2000,,69.920288,X,base year is 2015
