Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5531,Producer Price (SLC/tonne),2001,2001,7021,Annual value,SLC,12626.700000,A
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5531,Producer Price (SLC/tonne),2002,2002,7021,Annual value,SLC,14111.700000,A
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5531,Producer Price (SLC/tonne),2003,2003,7021,Annual value,SLC,16577.300000,A
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5531,Producer Price (SLC/tonne),2006,2006,7021,Annual value,SLC,20393.700000,A
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5532,Producer Price (USD/tonne),1991,1991,7021,Annual value,USD,76.900000,A
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5532,Producer Price (USD/tonne),1992,1992,7021,Annual value,USD,55.200000,A
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5532,Producer Price (USD/tonne),1993,1993,7021,Annual value,USD,51.400000,A
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5532,Producer Price (USD/tonne),1994,1994,7021,Annual value,USD,23.100000,A
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5532,Producer Price (USD/tonne),1995,1995,7021,Annual value,USD,30.600000,A
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5532,Producer Price (USD/tonne),1996,1996,7021,Annual value,USD,31.500000,A
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5532,Producer Price (USD/tonne),1997,1997,7021,Annual value,USD,25.200000,A
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5532,Producer Price (USD/tonne),1998,1998,7021,Annual value,USD,26.600000,A
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5532,Producer Price (USD/tonne),1999,1999,7021,Annual value,USD,22.600000,A
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5532,Producer Price (USD/tonne),2000,2000,7021,Annual value,USD,15.800000,A
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5532,Producer Price (USD/tonne),2001,2001,7021,Annual value,USD,17.200000,A
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5532,Producer Price (USD/tonne),2002,2002,7021,Annual value,USD,20.200000,A
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5532,Producer Price (USD/tonne),2003,2003,7021,Annual value,USD,28.500000,A
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5532,Producer Price (USD/tonne),2006,2006,7021,Annual value,USD,39.000000,A
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,73.680000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,49.650000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,49.380000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,43.510000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,51.780000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,54.780000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,50.020000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,53.300000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,47.250000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,38.150000,E
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,42.870000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,47.910000,E
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,56.280000,E
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,61.630000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,70.280000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,69.240000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,75.930000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,79.250000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,83.430000,E
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,87.520000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,91.490000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,95.350000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,94.300000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,97.070000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,100.290000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,102.640000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,104.960000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,107.270000,E
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,109.600000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,112.410000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,113.630000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,119.940000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,115.600000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,125.430000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,490,'01323,Oranges,5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,124.000000,E
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),1991,1991,7021,Annual value,LCU,300000.000000,A
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),1992,1992,7021,Annual value,LCU,300000.000000,A
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),1993,1993,7021,Annual value,LCU,300000.000000,A
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),1994,1994,7021,Annual value,LCU,300000.000000,A
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),1995,1995,7021,Annual value,LCU,300000.000000,A
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),1996,1996,7021,Annual value,LCU,300000.000000,A
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),1997,1997,7021,Annual value,LCU,300000.000000,A
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),1998,1998,7021,Annual value,LCU,238600.000000,A
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),1999,1999,7021,Annual value,LCU,219320.000000,A
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),2000,2000,7021,Annual value,LCU,350000.000000,A
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),2001,2001,7021,Annual value,LCU,254722.800000,A
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),2002,2002,7021,Annual value,LCU,258245.700000,A
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),2003,2003,7021,Annual value,LCU,276403.100000,A
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),2005,2005,7021,Annual value,LCU,145727.600000,A
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),2006,2006,7021,Annual value,LCU,132427.500000,A
BFA,2017-01-01,2017-01-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),2017,2017,7001,January,LCU,4394.000000,A
BFA,2017-02-01,2017-02-28,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),2017,2017,7002,February,LCU,4657.000000,A
BFA,2017-03-01,2017-03-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),2017,2017,7003,March,LCU,5186.000000,A
BFA,2017-04-01,2017-04-30,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),2017,2017,7004,April,LCU,4485.000000,A
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),2017,2017,7005,May,LCU,2563.000000,A
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),2017,2017,7006,June,LCU,2474.000000,A
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,2675.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,2674.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,2642.000000,A
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,2796.000000,A
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),2017,2017,7011,November,LCU,3294.000000,A
BFA,2017-12-01,2017-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5530,Producer Price (LCU/tonne),2017,2017,7012,December,LCU,3118.000000,A
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5531,Producer Price (SLC/tonne),1991,1991,7021,Annual value,SLC,300000.000000,A
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5531,Producer Price (SLC/tonne),1992,1992,7021,Annual value,SLC,300000.000000,A
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5531,Producer Price (SLC/tonne),1993,1993,7021,Annual value,SLC,300000.000000,A
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5531,Producer Price (SLC/tonne),1994,1994,7021,Annual value,SLC,300000.000000,A
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5531,Producer Price (SLC/tonne),1995,1995,7021,Annual value,SLC,300000.000000,A
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5531,Producer Price (SLC/tonne),1996,1996,7021,Annual value,SLC,300000.000000,A
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5531,Producer Price (SLC/tonne),1997,1997,7021,Annual value,SLC,300000.000000,A
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5531,Producer Price (SLC/tonne),1998,1998,7021,Annual value,SLC,238600.000000,A
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5531,Producer Price (SLC/tonne),1999,1999,7021,Annual value,SLC,219320.000000,A
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5531,Producer Price (SLC/tonne),2000,2000,7021,Annual value,SLC,350000.000000,A
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5531,Producer Price (SLC/tonne),2001,2001,7021,Annual value,SLC,254722.800000,A
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5531,Producer Price (SLC/tonne),2002,2002,7021,Annual value,SLC,258245.700000,A
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5531,Producer Price (SLC/tonne),2003,2003,7021,Annual value,SLC,276403.100000,A
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5531,Producer Price (SLC/tonne),2005,2005,7021,Annual value,SLC,145727.600000,A
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5531,Producer Price (SLC/tonne),2006,2006,7021,Annual value,SLC,132427.500000,A
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5532,Producer Price (USD/tonne),1991,1991,7021,Annual value,USD,1063.400000,A
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5532,Producer Price (USD/tonne),1992,1992,7021,Annual value,USD,1133.400000,A
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5532,Producer Price (USD/tonne),1993,1993,7021,Annual value,USD,1059.500000,A
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5532,Producer Price (USD/tonne),1994,1994,7021,Annual value,USD,540.300000,A
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5532,Producer Price (USD/tonne),1995,1995,7021,Annual value,USD,601.000000,A
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5532,Producer Price (USD/tonne),1996,1996,7021,Annual value,USD,586.500000,A
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5532,Producer Price (USD/tonne),1997,1997,7021,Annual value,USD,514.000000,A
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5532,Producer Price (USD/tonne),1998,1998,7021,Annual value,USD,404.400000,A
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5532,Producer Price (USD/tonne),1999,1999,7021,Annual value,USD,356.200000,A
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5532,Producer Price (USD/tonne),2000,2000,7021,Annual value,USD,491.600000,A
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5532,Producer Price (USD/tonne),2001,2001,7021,Annual value,USD,347.500000,A
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5532,Producer Price (USD/tonne),2002,2002,7021,Annual value,USD,370.500000,A
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5532,Producer Price (USD/tonne),2003,2003,7021,Annual value,USD,475.600000,A
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5532,Producer Price (USD/tonne),2005,2005,7021,Annual value,USD,276.300000,A
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5532,Producer Price (USD/tonne),2006,2006,7021,Annual value,USD,253.300000,A
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,160.460000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,160.460000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,160.460000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,160.460000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,160.460000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,160.460000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,160.460000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,127.620000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,117.300000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,187.200000,E
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,136.240000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,138.120000,E
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,147.840000,E
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,112.890000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,77.940000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,70.830000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,77.670000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,87.030000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,89.690000,E
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,91.900000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,93.910000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,95.700000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,94.860000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,95.650000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,102.650000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,101.700000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,100.520000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,99.110000,E
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,97.490000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,97.530000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,92.540000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,89.500000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,89.220000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,95.340000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,414,'01241.90,"Other beans, green",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,101.460000,E
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,61.090000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,63.130000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,51.450000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,68.770000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,68.770000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,96.400000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,98.000000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,118.980000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,92.770000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,71.030000,E
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,110.330000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,125.480000,E
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,619,'01359.90,"Other fruits, n.e.c.",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,86.500000,E
