Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,2006,Forest area (% of land area),AG.LND.FRST.ZS,25.2796052631579
Burkina Faso,BFA,2005,Forest area (% of land area),AG.LND.FRST.ZS,25.4623538011696
Burkina Faso,BFA,2004,Forest area (% of land area),AG.LND.FRST.ZS,25.6451023391813
Burkina Faso,BFA,2003,Forest area (% of land area),AG.LND.FRST.ZS,25.827850877193
Burkina Faso,BFA,2002,Forest area (% of land area),AG.LND.FRST.ZS,26.0105994152047
Burkina Faso,BFA,2001,Forest area (% of land area),AG.LND.FRST.ZS,26.1933479532164
Burkina Faso,BFA,2000,Forest area (% of land area),AG.LND.FRST.ZS,26.3760964912281
Burkina Faso,BFA,1999,Forest area (% of land area),AG.LND.FRST.ZS,26.5588815789474
Burkina Faso,BFA,1998,Forest area (% of land area),AG.LND.FRST.ZS,26.7416666666667
Burkina Faso,BFA,1997,Forest area (% of land area),AG.LND.FRST.ZS,26.924451754386
Burkina Faso,BFA,1996,Forest area (% of land area),AG.LND.FRST.ZS,27.1072368421053
Burkina Faso,BFA,1995,Forest area (% of land area),AG.LND.FRST.ZS,27.2900219298246
Burkina Faso,BFA,1994,Forest area (% of land area),AG.LND.FRST.ZS,27.4728070175439
Burkina Faso,BFA,1993,Forest area (% of land area),AG.LND.FRST.ZS,27.6555921052632
Burkina Faso,BFA,1992,Forest area (% of land area),AG.LND.FRST.ZS,27.8383771929825
Burkina Faso,BFA,1991,Forest area (% of land area),AG.LND.FRST.ZS,28.0211622807018
Burkina Faso,BFA,1990,Forest area (% of land area),AG.LND.FRST.ZS,28.2039473684211
Burkina Faso,BFA,2022,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2021,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2020,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2019,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2018,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2017,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2016,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2015,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2014,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2013,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2012,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2011,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2010,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2009,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2008,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2007,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2006,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2005,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2004,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2003,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2002,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2001,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2000,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1999,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1998,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1997,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1996,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1995,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1994,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1993,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1992,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1991,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1990,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1989,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1988,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1987,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1986,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1985,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1984,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1983,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1982,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1981,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1980,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1979,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1978,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1977,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1976,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1975,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1974,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1973,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1972,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1971,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1970,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1969,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1968,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1967,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1966,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1965,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1964,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1963,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1962,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1961,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2023,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2022,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2021,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2020,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2019,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2018,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2017,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2016,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2015,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2014,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2013,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2012,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2011,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2010,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2009,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2008,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2007,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2006,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2005,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2004,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2003,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2002,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2001,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2000,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1999,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1998,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1997,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1996,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1995,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1994,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1993,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1992,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1991,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1990,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1989,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1988,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1987,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1986,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1985,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1984,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1983,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1982,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1981,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1980,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1979,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1978,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1977,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1976,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1975,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1974,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1973,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1972,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1971,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1970,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1969,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1968,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1967,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1966,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1965,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1964,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1963,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1962,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1961,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2015,Rural land area (sq. km),AG.LND.TOTL.RU.K2,273918.351974
Burkina Faso,BFA,2000,Rural land area (sq. km),AG.LND.TOTL.RU.K2,274305.232976
Burkina Faso,BFA,1990,Rural land area (sq. km),AG.LND.TOTL.RU.K2,274577.438034
Burkina Faso,BFA,2024,Cereal production (metric tons),AG.PRD.CREL.MT,5209425.36
Burkina Faso,BFA,2023,Cereal production (metric tons),AG.PRD.CREL.MT,5147923.87
Burkina Faso,BFA,2022,Cereal production (metric tons),AG.PRD.CREL.MT,5179059.02
Burkina Faso,BFA,2021,Cereal production (metric tons),AG.PRD.CREL.MT,4661140
Burkina Faso,BFA,2020,Cereal production (metric tons),AG.PRD.CREL.MT,5179104
Burkina Faso,BFA,2019,Cereal production (metric tons),AG.PRD.CREL.MT,4939629.91
Burkina Faso,BFA,2018,Cereal production (metric tons),AG.PRD.CREL.MT,5180701.81
Burkina Faso,BFA,2017,Cereal production (metric tons),AG.PRD.CREL.MT,4063197
Burkina Faso,BFA,2016,Cereal production (metric tons),AG.PRD.CREL.MT,4567066
Burkina Faso,BFA,2015,Cereal production (metric tons),AG.PRD.CREL.MT,4189665
Burkina Faso,BFA,2014,Cereal production (metric tons),AG.PRD.CREL.MT,4469300
Burkina Faso,BFA,2013,Cereal production (metric tons),AG.PRD.CREL.MT,4869722
Burkina Faso,BFA,2012,Cereal production (metric tons),AG.PRD.CREL.MT,4898544
Burkina Faso,BFA,2011,Cereal production (metric tons),AG.PRD.CREL.MT,3666404
Burkina Faso,BFA,2010,Cereal production (metric tons),AG.PRD.CREL.MT,4560546
Burkina Faso,BFA,2009,Cereal production (metric tons),AG.PRD.CREL.MT,3626638
Burkina Faso,BFA,2008,Cereal production (metric tons),AG.PRD.CREL.MT,4358518
Burkina Faso,BFA,2007,Cereal production (metric tons),AG.PRD.CREL.MT,3108811
Burkina Faso,BFA,2006,Cereal production (metric tons),AG.PRD.CREL.MT,3680674
Burkina Faso,BFA,2005,Cereal production (metric tons),AG.PRD.CREL.MT,3649533
Burkina Faso,BFA,2004,Cereal production (metric tons),AG.PRD.CREL.MT,2901973
Burkina Faso,BFA,2003,Cereal production (metric tons),AG.PRD.CREL.MT,3564281
Burkina Faso,BFA,2002,Cereal production (metric tons),AG.PRD.CREL.MT,3119050
Burkina Faso,BFA,2001,Cereal production (metric tons),AG.PRD.CREL.MT,3109092
Burkina Faso,BFA,2000,Cereal production (metric tons),AG.PRD.CREL.MT,2279246.55
Burkina Faso,BFA,1999,Cereal production (metric tons),AG.PRD.CREL.MT,2699886
Burkina Faso,BFA,1998,Cereal production (metric tons),AG.PRD.CREL.MT,2656756
Burkina Faso,BFA,1997,Cereal production (metric tons),AG.PRD.CREL.MT,2013552
Burkina Faso,BFA,1996,Cereal production (metric tons),AG.PRD.CREL.MT,2481805
Burkina Faso,BFA,1995,Cereal production (metric tons),AG.PRD.CREL.MT,2307988
Burkina Faso,BFA,1994,Cereal production (metric tons),AG.PRD.CREL.MT,2232037
Burkina Faso,BFA,1993,Cereal production (metric tons),AG.PRD.CREL.MT,2527355
Burkina Faso,BFA,1992,Cereal production (metric tons),AG.PRD.CREL.MT,2478600
Burkina Faso,BFA,1991,Cereal production (metric tons),AG.PRD.CREL.MT,2454900
Burkina Faso,BFA,1990,Cereal production (metric tons),AG.PRD.CREL.MT,1517900
Burkina Faso,BFA,1989,Cereal production (metric tons),AG.PRD.CREL.MT,1951671
Burkina Faso,BFA,1988,Cereal production (metric tons),AG.PRD.CREL.MT,2100562
Burkina Faso,BFA,1987,Cereal production (metric tons),AG.PRD.CREL.MT,1637101
Burkina Faso,BFA,1986,Cereal production (metric tons),AG.PRD.CREL.MT,1889857
Burkina Faso,BFA,1985,Cereal production (metric tons),AG.PRD.CREL.MT,1583270
Burkina Faso,BFA,1984,Cereal production (metric tons),AG.PRD.CREL.MT,1089368
Burkina Faso,BFA,1983,Cereal production (metric tons),AG.PRD.CREL.MT,1119418
Burkina Faso,BFA,1982,Cereal production (metric tons),AG.PRD.CREL.MT,1209967
Burkina Faso,BFA,1981,Cereal production (metric tons),AG.PRD.CREL.MT,1270034
Burkina Faso,BFA,1980,Cereal production (metric tons),AG.PRD.CREL.MT,1047988
Burkina Faso,BFA,1979,Cereal production (metric tons),AG.PRD.CREL.MT,1180823
Burkina Faso,BFA,1978,Cereal production (metric tons),AG.PRD.CREL.MT,1169854
Burkina Faso,BFA,1977,Cereal production (metric tons),AG.PRD.CREL.MT,1109843
Burkina Faso,BFA,1976,Cereal production (metric tons),AG.PRD.CREL.MT,995823
Burkina Faso,BFA,1975,Cereal production (metric tons),AG.PRD.CREL.MT,1254319
Burkina Faso,BFA,1974,Cereal production (metric tons),AG.PRD.CREL.MT,1086580
Burkina Faso,BFA,1973,Cereal production (metric tons),AG.PRD.CREL.MT,831365
Burkina Faso,BFA,1972,Cereal production (metric tons),AG.PRD.CREL.MT,880284
Burkina Faso,BFA,1971,Cereal production (metric tons),AG.PRD.CREL.MT,883608
Burkina Faso,BFA,1970,Cereal production (metric tons),AG.PRD.CREL.MT,1065118
Burkina Faso,BFA,1969,Cereal production (metric tons),AG.PRD.CREL.MT,1037041
Burkina Faso,BFA,1968,Cereal production (metric tons),AG.PRD.CREL.MT,1084696
Burkina Faso,BFA,1967,Cereal production (metric tons),AG.PRD.CREL.MT,1035155
Burkina Faso,BFA,1966,Cereal production (metric tons),AG.PRD.CREL.MT,1000000
Burkina Faso,BFA,1965,Cereal production (metric tons),AG.PRD.CREL.MT,953407
Burkina Faso,BFA,1964,Cereal production (metric tons),AG.PRD.CREL.MT,1010600
Burkina Faso,BFA,1963,Cereal production (metric tons),AG.PRD.CREL.MT,918153
Burkina Faso,BFA,1962,Cereal production (metric tons),AG.PRD.CREL.MT,895048
Burkina Faso,BFA,1961,Cereal production (metric tons),AG.PRD.CREL.MT,726079
Burkina Faso,BFA,2022,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,122.69
Burkina Faso,BFA,2021,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,111.24
Burkina Faso,BFA,2020,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,123.49
Burkina Faso,BFA,2019,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,116.48
Burkina Faso,BFA,2018,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,107.71
Burkina Faso,BFA,2017,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,95.51
Burkina Faso,BFA,2016,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,102.28
Burkina Faso,BFA,2015,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,98.08
Burkina Faso,BFA,2014,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,99.64
Burkina Faso,BFA,2013,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,91.77
Burkina Faso,BFA,2012,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,76.15
Burkina Faso,BFA,2011,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,62.46
Burkina Faso,BFA,2010,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,69.87
Burkina Faso,BFA,2009,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,59.28
Burkina Faso,BFA,2008,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,68.17
Burkina Faso,BFA,2007,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,46.65
Burkina Faso,BFA,2006,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,58.58
Burkina Faso,BFA,2005,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,56.92
Burkina Faso,BFA,2004,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,46.31
Burkina Faso,BFA,2003,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,50.21
Burkina Faso,BFA,2002,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,45.68
Burkina Faso,BFA,2001,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,45.13
Burkina Faso,BFA,2000,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,30.62
Burkina Faso,BFA,1999,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,37.32
Burkina Faso,BFA,1998,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,37.27
Burkina Faso,BFA,1997,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,30.31
Burkina Faso,BFA,1996,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,32.18
Burkina Faso,BFA,1995,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,28.44
Burkina Faso,BFA,1994,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,28.57
Burkina Faso,BFA,1993,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,29.52
Burkina Faso,BFA,1992,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,28.82
Burkina Faso,BFA,1991,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,29.65
Burkina Faso,BFA,1990,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,22.58
Burkina Faso,BFA,1989,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,24.76
Burkina Faso,BFA,1988,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,26.3
Burkina Faso,BFA,1987,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,22.17
Burkina Faso,BFA,1986,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,24.91
Burkina Faso,BFA,1985,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,21.5
Burkina Faso,BFA,1984,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,16.27
Burkina Faso,BFA,1983,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,16.01
Burkina Faso,BFA,1982,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,16.21
Burkina Faso,BFA,1981,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,16.25
Burkina Faso,BFA,1980,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,14.15
Burkina Faso,BFA,1979,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,15.37
Burkina Faso,BFA,1978,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,14.66
Burkina Faso,BFA,1977,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,13.41
Burkina Faso,BFA,1976,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,13.41
Burkina Faso,BFA,1975,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,14.75
Burkina Faso,BFA,1974,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,12.98
Burkina Faso,BFA,1973,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,10.66
Burkina Faso,BFA,1972,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,11.16
Burkina Faso,BFA,1971,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,11.15
Burkina Faso,BFA,1970,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,12.44
Burkina Faso,BFA,1969,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,12.43
Burkina Faso,BFA,1968,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,12.87
Burkina Faso,BFA,1967,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,11.74
Burkina Faso,BFA,1966,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,11.5
Burkina Faso,BFA,1965,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,10.9
Burkina Faso,BFA,1964,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,11.38
Burkina Faso,BFA,1963,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,10.13
Burkina Faso,BFA,1962,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,10.03
Burkina Faso,BFA,1961,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,8.98
Burkina Faso,BFA,2022,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,118.84
Burkina Faso,BFA,2021,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,109.25
Burkina Faso,BFA,2020,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,117.73
Burkina Faso,BFA,2019,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,119.25
Burkina Faso,BFA,2018,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,112.06
Burkina Faso,BFA,2017,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,95.84
Burkina Faso,BFA,2016,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,101.36
Burkina Faso,BFA,2015,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,99.77
Burkina Faso,BFA,2014,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,98.87
Burkina Faso,BFA,2013,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,95.99
Burkina Faso,BFA,2012,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,85.38
Burkina Faso,BFA,2011,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,78.41
Burkina Faso,BFA,2010,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,81.81
Burkina Faso,BFA,2009,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,73.32
Burkina Faso,BFA,2008,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,75.27
Burkina Faso,BFA,2007,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,62.98
Burkina Faso,BFA,2006,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,64.85
Burkina Faso,BFA,2005,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,63.55
Burkina Faso,BFA,2004,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,56.81
Burkina Faso,BFA,2003,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,60.3
Burkina Faso,BFA,2002,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,53.28
Burkina Faso,BFA,2001,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,52.81
Burkina Faso,BFA,2000,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,43.16
Burkina Faso,BFA,1999,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,46.53
Burkina Faso,BFA,1998,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,44.38
Burkina Faso,BFA,1997,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,37.84
Burkina Faso,BFA,1996,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,40.67
Burkina Faso,BFA,1995,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,38.09
Burkina Faso,BFA,1994,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,36.98
Burkina Faso,BFA,1993,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,38.09
Burkina Faso,BFA,1992,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,36.14
Burkina Faso,BFA,1991,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,35.15
Burkina Faso,BFA,1990,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,25.11
Burkina Faso,BFA,1989,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,24.71
Burkina Faso,BFA,1988,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,25.68
