Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,2000,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2021,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2020,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2019,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2018,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2017,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2016,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2015,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2014,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2013,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2012,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2011,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2010,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2009,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2008,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2007,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2006,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2005,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2004,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2003,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2002,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2001,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2000,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0
Burkina Faso,BFA,2023,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,79.0529247910864
Burkina Faso,BFA,2022,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,83.2309582309582
Burkina Faso,BFA,2021,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,81.7261904761905
Burkina Faso,BFA,2020,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,81.1949685534591
Burkina Faso,BFA,2019,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,84.1309823677582
Burkina Faso,BFA,2018,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,87.4248223072717
Burkina Faso,BFA,2017,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,91.6620954470653
Burkina Faso,BFA,2016,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,91.0456383593299
Burkina Faso,BFA,2015,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,94.1331923890063
Burkina Faso,BFA,2014,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,92.9333333333333
Burkina Faso,BFA,2013,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,91.4196567862714
Burkina Faso,BFA,2012,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,90.3625110521662
Burkina Faso,BFA,2011,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,89.9233296823658
Burkina Faso,BFA,2010,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,85.0588235294118
Burkina Faso,BFA,2009,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,81.1428571428571
Burkina Faso,BFA,2008,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,78.0645161290323
Burkina Faso,BFA,2007,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,81.8627450980392
Burkina Faso,BFA,2006,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,85.4014598540146
Burkina Faso,BFA,2005,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,80.4642166344294
Burkina Faso,BFA,2004,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,78.4810126582278
Burkina Faso,BFA,2003,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,78.4269662921348
Burkina Faso,BFA,2002,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,82.4657534246575
Burkina Faso,BFA,2001,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,85.2459016393443
Burkina Faso,BFA,2000,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,74.8717948717949
Burkina Faso,BFA,1999,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,65.2777777777778
Burkina Faso,BFA,1998,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,76.9230769230769
Burkina Faso,BFA,1997,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,79.8045602605863
Burkina Faso,BFA,1996,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,72.992700729927
Burkina Faso,BFA,1995,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,61.3168724279835
Burkina Faso,BFA,1994,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,66.2037037037037
Burkina Faso,BFA,1993,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,78.1395348837209
Burkina Faso,BFA,1992,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,90.0497512437811
Burkina Faso,BFA,1991,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,93.298969072165
Burkina Faso,BFA,1990,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,95.1086956521739
Burkina Faso,BFA,2021,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,13.9238095238095
Burkina Faso,BFA,2020,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,13.1798742138365
Burkina Faso,BFA,2019,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,12.8828715365239
Burkina Faso,BFA,2018,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,9.61946418808092
Burkina Faso,BFA,2017,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,7.87602852441031
Burkina Faso,BFA,2016,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,8.35297515886771
Burkina Faso,BFA,2015,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,5.1723044397463
Burkina Faso,BFA,2014,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,6.21466666666667
Burkina Faso,BFA,2013,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,8.37675507020281
Burkina Faso,BFA,2012,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,8.64279398762157
Burkina Faso,BFA,2011,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,8.99780941949617
Burkina Faso,BFA,2010,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,13.8517647058824
Burkina Faso,BFA,2009,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,18.9
Burkina Faso,BFA,2008,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,21.9241935483871
Burkina Faso,BFA,2007,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,18.2058823529412
Burkina Faso,BFA,2006,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,14.720802919708
Burkina Faso,BFA,2005,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,19.4332688588008
Burkina Faso,BFA,2004,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,21.4050632911392
Burkina Faso,BFA,2003,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,21.5483146067416
Burkina Faso,BFA,2002,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,17.4684931506849
Burkina Faso,BFA,2001,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,14.6939890710383
Burkina Faso,BFA,2000,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,25.1974358974359
Burkina Faso,BFA,2021,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,106920000
Burkina Faso,BFA,2020,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,97560000
Burkina Faso,BFA,2019,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,99580000
Burkina Faso,BFA,2018,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,84940000
Burkina Faso,BFA,2017,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,16580000
Burkina Faso,BFA,2016,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,5590000
Burkina Faso,BFA,2015,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,4860000
Burkina Faso,BFA,2014,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,3220000
Burkina Faso,BFA,2013,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,1390000
Burkina Faso,BFA,2012,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,750000
Burkina Faso,BFA,2011,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,150000
Burkina Faso,BFA,2010,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,-260000
Burkina Faso,BFA,2009,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,300000
Burkina Faso,BFA,2008,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,-70000
Burkina Faso,BFA,2007,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,420000
Burkina Faso,BFA,2006,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,670000
Burkina Faso,BFA,2005,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,-530000
Burkina Faso,BFA,2004,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,-540000
Burkina Faso,BFA,2003,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,-110000
Burkina Faso,BFA,2002,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,-240000
Burkina Faso,BFA,2001,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,-220000
Burkina Faso,BFA,2000,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,270000
Burkina Faso,BFA,2021,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,6.36428571428571
Burkina Faso,BFA,2020,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,6.13584905660377
Burkina Faso,BFA,2019,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,6.27078085642317
Burkina Faso,BFA,2018,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,4.64406779661017
Burkina Faso,BFA,2017,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.909489851892485
Burkina Faso,BFA,2016,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.322934719815136
Burkina Faso,BFA,2015,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.256871035940803
Burkina Faso,BFA,2014,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.214666666666667
Burkina Faso,BFA,2013,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.108424336973479
Burkina Faso,BFA,2012,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.0663129973474801
Burkina Faso,BFA,2011,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.0164293537787514
Burkina Faso,BFA,2010,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,-0.0305882352941176
Burkina Faso,BFA,2009,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.0428571428571429
Burkina Faso,BFA,2008,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,-0.0112903225806452
Burkina Faso,BFA,2007,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.0686274509803922
Burkina Faso,BFA,2006,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.122262773722628
Burkina Faso,BFA,2005,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,-0.102514506769826
Burkina Faso,BFA,2004,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,-0.113924050632911
Burkina Faso,BFA,2003,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,-0.0247191011235955
Burkina Faso,BFA,2002,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,-0.0657534246575343
Burkina Faso,BFA,2001,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,-0.0601092896174863
Burkina Faso,BFA,2000,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.0692307692307692
Burkina Faso,BFA,2022,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,71.4
Burkina Faso,BFA,2021,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,71.2
Burkina Faso,BFA,2020,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.1
Burkina Faso,BFA,2019,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,72.7
Burkina Faso,BFA,2018,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.7
Burkina Faso,BFA,2017,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,74.6
Burkina Faso,BFA,2016,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,77.1
Burkina Faso,BFA,2015,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.8
Burkina Faso,BFA,2014,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.9
Burkina Faso,BFA,2013,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.7
Burkina Faso,BFA,2012,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,79.2
Burkina Faso,BFA,2011,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.4
Burkina Faso,BFA,2010,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.1
Burkina Faso,BFA,2009,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.3
Burkina Faso,BFA,2008,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.5
Burkina Faso,BFA,2007,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.9
Burkina Faso,BFA,2006,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,84.8
Burkina Faso,BFA,2005,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.4
Burkina Faso,BFA,2004,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82
Burkina Faso,BFA,2003,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.8
Burkina Faso,BFA,2002,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.8
Burkina Faso,BFA,2001,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.7
Burkina Faso,BFA,2000,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.9
Burkina Faso,BFA,1999,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.1
Burkina Faso,BFA,1998,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,84.1
Burkina Faso,BFA,1997,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.2
Burkina Faso,BFA,1996,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.8
Burkina Faso,BFA,1995,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.4
Burkina Faso,BFA,1994,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.2
Burkina Faso,BFA,1993,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.3
Burkina Faso,BFA,1992,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.4
Burkina Faso,BFA,1991,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.1
Burkina Faso,BFA,1990,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.3
Burkina Faso,BFA,2023,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,131.100886898053
Burkina Faso,BFA,2022,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,126.749336871053
Burkina Faso,BFA,2021,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,124.791987192662
Burkina Faso,BFA,2020,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,132.033068765127
Burkina Faso,BFA,2019,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,126.623237440333
Burkina Faso,BFA,2018,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,129.529249043062
Burkina Faso,BFA,2017,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,127.823038272587
Burkina Faso,BFA,2016,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,125.599746512462
Burkina Faso,BFA,2015,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,132.862652220599
Burkina Faso,BFA,2014,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,127.192994036852
Burkina Faso,BFA,2013,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,125.537738887895
Burkina Faso,BFA,2012,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,124.308837032437
Burkina Faso,BFA,2011,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,121.49026839026
Burkina Faso,BFA,2010,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,121.634202890264
Burkina Faso,BFA,2009,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,96.3568069851879
Burkina Faso,BFA,2008,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,94.8674979467491
Burkina Faso,BFA,2007,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,96.6438898880424
Burkina Faso,BFA,2006,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,93.337793320578
Burkina Faso,BFA,2005,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,91.5642544012137
Burkina Faso,BFA,2004,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,94.3566416624952
Burkina Faso,BFA,2003,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,93.1035478213161
Burkina Faso,BFA,2002,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,93.9109687783463
Burkina Faso,BFA,2001,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,93.9618367262157
Burkina Faso,BFA,2000,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,86.0132769352344
Burkina Faso,BFA,1999,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,83.2737327873961
Burkina Faso,BFA,1998,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,116.207784294302
Burkina Faso,BFA,1997,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,122.184557456485
Burkina Faso,BFA,1996,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,126.514427873096
Burkina Faso,BFA,1995,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,146.40673755208
Burkina Faso,BFA,1994,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,150.947217448868
Burkina Faso,BFA,1993,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,151.63362695908
Burkina Faso,BFA,1992,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,151.243403110207
Burkina Faso,BFA,1991,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,147.641789562815
Burkina Faso,BFA,1990,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,155.880408611446
Burkina Faso,BFA,2023,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,133.328839818471
Burkina Faso,BFA,2022,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,126.615806504036
Burkina Faso,BFA,2021,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,126.481894289597
Burkina Faso,BFA,2020,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,131.898174423114
Burkina Faso,BFA,2019,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,124.034250245397
Burkina Faso,BFA,2018,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,118.943426181293
Burkina Faso,BFA,2017,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,112.192336268178
Burkina Faso,BFA,2016,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,108.87073583584
Burkina Faso,BFA,2015,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,113.007667106892
Burkina Faso,BFA,2014,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,98.0829877526275
Burkina Faso,BFA,2013,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,92.1707997820226
Burkina Faso,BFA,2012,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,86.3018420318738
Burkina Faso,BFA,2011,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,75.6215914767985
Burkina Faso,BFA,2010,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,68.4326113105568
Burkina Faso,BFA,2009,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,47.294518049765
Burkina Faso,BFA,2008,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,43.3212721930585
Burkina Faso,BFA,2007,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,42.723196812809
Burkina Faso,BFA,2006,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,41.8820280669419
Burkina Faso,BFA,2005,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,40.194879129333
Burkina Faso,BFA,2004,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,36.5911479198636
Burkina Faso,BFA,2003,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,34.0148222071996
Burkina Faso,BFA,2002,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,33.0418266152623
Burkina Faso,BFA,2001,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,30.0121976403255
Burkina Faso,BFA,2000,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,28.5940786275111
Burkina Faso,BFA,1999,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,27.2139921734286
Burkina Faso,BFA,1998,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,25.7991876636469
Burkina Faso,BFA,1997,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,24.6016566517804
Burkina Faso,BFA,1996,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,21.9595789841949
Burkina Faso,BFA,1995,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,20.603227851867
Burkina Faso,BFA,1994,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,19.2615459138952
Burkina Faso,BFA,1993,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,19.6521110368585
Burkina Faso,BFA,1992,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,18.7968460761584
Burkina Faso,BFA,1991,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,18.6276588588036
Burkina Faso,BFA,1990,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,18.1235449304514
Burkina Faso,BFA,2023,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,325.943903136553
Burkina Faso,BFA,2022,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,312.969408025336
Burkina Faso,BFA,2021,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,310.286656956393
Burkina Faso,BFA,2020,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,314.361721282852
Burkina Faso,BFA,2019,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,302.824064766459
Burkina Faso,BFA,2018,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,300.040816859599
Burkina Faso,BFA,2017,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,285.3378108006
Burkina Faso,BFA,2016,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,271.637810972099
Burkina Faso,BFA,2015,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,279.23778984182
Burkina Faso,BFA,2014,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,264.968247644692
