ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,batteries,candles,charcoal,exchange_rate_unofficial,firewood,milling_cost_sorghum,soap,wage_non_qualified_labour,wage_non_qualified_labour_non_agricultural,wage_qualified_labour,o_batteries,h_batteries,l_batteries,c_batteries,inflation_batteries,trust_batteries,o_candles,h_candles,l_candles,c_candles,inflation_candles,trust_candles,o_charcoal,h_charcoal,l_charcoal,c_charcoal,inflation_charcoal,trust_charcoal,o_exchange_rate_unofficial,h_exchange_rate_unofficial,l_exchange_rate_unofficial,c_exchange_rate_unofficial,inflation_exchange_rate_unofficial,trust_exchange_rate_unofficial,o_firewood,h_firewood,l_firewood,c_firewood,inflation_firewood,trust_firewood,o_milling_cost_sorghum,h_milling_cost_sorghum,l_milling_cost_sorghum,c_milling_cost_sorghum,inflation_milling_cost_sorghum,trust_milling_cost_sorghum,o_soap,h_soap,l_soap,c_soap,inflation_soap,trust_soap,o_wage_non_qualified_labour,h_wage_non_qualified_labour,l_wage_non_qualified_labour,c_wage_non_qualified_labour,inflation_wage_non_qualified_labour,trust_wage_non_qualified_labour,o_wage_non_qualified_labour_non_agricultural,h_wage_non_qualified_labour_non_agricultural,l_wage_non_qualified_labour_non_agricultural,c_wage_non_qualified_labour_non_agricultural,inflation_wage_non_qualified_labour_non_agricultural,trust_wage_non_qualified_labour_non_agricultural,o_wage_qualified_labour,h_wage_qualified_labour,l_wage_qualified_labour,c_wage_qualified_labour,inflation_wage_qualified_labour,trust_wage_qualified_labour
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2021-03-01,2021,3,XOF,,,,551.27,,,,,,,,,,,,,,,,,,,,,,,,,542.73,551.27,535.48,551.27,-7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2021-04-01,2021,4,XOF,,,,547.58,,,,,,,,,,,,,,,,,,,,,,,,,553.73,560.97,546.49,547.58,-9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2021-05-01,2021,5,XOF,,,,540.06,,,,,,,,,,,,,,,,,,,,,,,,,545.99,553.04,538.94,540.06,-10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2021-06-01,2021,6,XOF,,,,544.49,,,,,,,,,,,,,,,,,,,,,,,,,538.31,545.12,531.49,544.49,-6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2021-07-01,2021,7,XOF,,,,554.87,,,,,,,,,,,,,,,,,,,,,,,,,546.12,554.87,539.36,554.87,-3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2021-08-01,2021,8,XOF,,,,557.23,,,,,,,,,,,,,,,,,,,,,,,,,557.53,564.47,550.58,557.23,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2021-09-01,2021,9,XOF,,,,557.3,,,,,,,,,,,,,,,,,,,,,,,,,557.42,564.26,550.59,557.3,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2021-10-01,2021,10,XOF,,,,565.41,,,,,,,,,,,,,,,,,,,,,,,,,557.44,565.41,550.83,565.41,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2021-11-01,2021,11,XOF,,,,574.69,,,,,,,,,,,,,,,,,,,,,,,,,567.89,574.69,561.2,574.69,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2021-12-01,2021,12,XOF,,,,580.3,,,,,,,,,,,,,,,,,,,,,,,,,577.03,583.86,570.2,580.3,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2022-01-01,2022,1,XOF,,,,579.75,,,,,,,,,,,,,,,,,,,,,,,,,581.67,588.49,574.85,579.75,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2022-02-01,2022,2,XOF,,,,578.35,,,,,,,,,,,,,,,,,,,,,,,,,579.55,586.21,572.89,578.35,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2022-03-01,2022,3,XOF,,,,595.3,,,,,,,,,,,,,,,,,,,,,,,,,578.18,595.3,571.72,595.3,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2022-04-01,2022,4,XOF,,,,606.32,,,,,,,,,,,,,,,,,,,,,,,,,600.55,608.05,593.05,606.32,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2022-05-01,2022,5,XOF,,,,620.09,,,,,,,,,,,,,,,,,,,,,,,,,608.6,620.09,600.66,620.09,14.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2022-06-01,2022,6,XOF,,,,620.83,,,,,,,,,,,,,,,,,,,,,,,,,624.08,632.52,615.64,620.83,14.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2022-07-01,2022,7,XOF,,,,644.43,,,,,,,,,,,,,,,,,,,,,,,,,620.58,644.43,612.2,644.43,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2022-08-01,2022,8,XOF,,,,647.64,,,,,,,,,,,,,,,,,,,,,,,,,652.06,662,642.13,647.64,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2022-09-01,2022,9,XOF,,,,662.33,,,,,,,,,,,,,,,,,,,,,,,,,647.3,662.33,637.08,662.33,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2022-10-01,2022,10,XOF,,,,667.6,,,,,,,,,,,,,,,,,,,,,,,,,667.35,678.03,656.68,667.6,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2022-11-01,2022,11,XOF,,,,643.01,,,,,,,,,,,,,,,,,,,,,,,,,668.45,678.88,643.01,643.01,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2022-12-01,2022,12,XOF,,,,619.48,,,,,,,,,,,,,,,,,,,,,,,,,636.35,647.19,619.48,619.48,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2023-01-01,2023,1,XOF,,,,609.12,,,,,,,,,,,,,,,,,,,,,,,,,614.38,625.31,603.45,609.12,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2023-02-01,2023,2,XOF,,,,612.18,,,,,,,,,,,,,,,,,,,,,,,,,606.92,617.48,596.37,612.18,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2023-03-01,2023,3,XOF,,,,612.71,,,,,,,,,,,,,,,,,,,,,,,,,613.13,623.23,603.03,612.71,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2023-04-01,2023,4,XOF,,,,598.08,,,,,,,,,,,,,,,,,,,,,,,,,612.34,621.75,598.08,598.08,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2023-05-01,2023,5,XOF,,,,603.6,,,,,,,,,,,,,,,,,,,,,,,,,593.83,603.6,584.86,603.6,-2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2023-06-01,2023,6,XOF,,,,605.13,,,,,,,,,,,,,,,,,,,,,,,,,605.97,614.84,597.1,605.13,-2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2023-07-01,2023,7,XOF,,,,593.19,,,,,,,,,,,,,,,,,,,,,,,,,604.83,613.31,593.19,593.19,-7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2023-08-01,2023,8,XOF,,,,601.31,,,,,,,,,,,,,,,,,,,,,,,,,589.79,601.31,581.59,601.31,-7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2023-09-01,2023,9,XOF,,,,613.97,,,,,,,,,,,,,,,,,,,,,,,,,604.36,613.97,595.98,613.97,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2023-10-01,2023,10,XOF,,,,621.02,,,,,,,,,,,,,,,,,,,,,,,,,616.94,625.51,608.37,621.02,-6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2023-11-01,2023,11,XOF,,,,606.91,,,,,,,,,,,,,,,,,,,,,,,,,622.57,631.02,606.91,606.91,-5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2023-12-01,2023,12,XOF,,,,601.63,,,,,,,,,,,,,,,,,,,,,,,,,602.76,611.3,594.21,601.63,-2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2024-01-01,2024,1,XOF,,,,601.51,,,,,,,,,,,,,,,,,,,,,,,,,601.09,609.43,592.75,601.51,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2024-02-01,2024,2,XOF,,,,607.66,,,,,,,,,,,,,,,,,,,,,,,,,601.46,609.47,593.46,607.66,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2024-03-01,2024,3,XOF,,,,603.33,,,,,,,,,,,,,,,,,,,,,,,,,609.4,617.19,601.6,603.33,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2024-04-01,2024,4,XOF,,,,611.46,,,,,,,,,,,,,,,,,,,,,,,,,601.68,611.46,594.18,611.46,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2024-05-01,2024,5,XOF,,,,606.68,,,,,,,,,,,,,,,,,,,,,,,,,614.26,621.86,606.66,606.68,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2024-06-01,2024,6,XOF,,,,609.68,,,,,,,,,,,,,,,,,,,,,,,,,604.69,612.24,597.15,609.68,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2024-07-01,2024,7,XOF,,,,604.9,,,,,,,,,,,,,,,,,,,,,,,,,611.08,618.56,603.6,604.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2024-08-01,2024,8,XOF,,,,595.66,,,,,,,,,,,,,,,,,,,,,,,,,603.2,610.52,595.66,595.66,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2024-09-01,2024,9,XOF,,,,590.63,,,,,,,,,,,,,,,,,,,,,,,,,593.38,600.58,586.19,590.63,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2024-10-01,2024,10,XOF,,,,601.56,,,,,,,,,,,,,,,,,,,,,,,,,589.55,601.56,582.55,601.56,-3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2024-11-01,2024,11,XOF,,,,617.07,,,,,,,,,,,,,,,,,,,,,,,,,604.87,617.07,597.46,617.07,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2024-12-01,2024,12,XOF,,,,625.99,,,,,,,,,,,,,,,,,,,,,,,,,620.91,628.94,612.89,625.99,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2025-01-01,2025,1,XOF,,,,633.55,,,,,,,,,,,,,,,,,,,,,,,,,627.97,636.18,619.77,633.55,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2025-02-01,2025,2,XOF,,,,629.97,,,,,,,,,,,,,,,,,,,,,,,,,635.67,643.86,627.47,629.97,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2025-03-01,2025,3,XOF,,,,606.98,,,,,,,,,,,,,,,,,,,,,,,,,628.78,636.75,606.98,606.98,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2025-04-01,2025,4,XOF,,,,584.95,,,,,,,,,,,,,,,,,,,,,,,,,600.98,609.64,584.95,584.95,-4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2025-05-01,2025,5,XOF,,,,581.62,,,,,,,,,,,,,,,,,,,,,,,,,579.94,589.07,570.81,581.62,-4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2025-06-01,2025,6,XOF,,,,569.6,,,,,,,,,,,,,,,,,,,,,,,,,581.36,590.46,569.6,569.6,-6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2025-07-01,2025,7,XOF,,,,561.76,,,,,,,,,,,,,,,,,,,,,,,,,565.78,574.7,556.87,561.76,-7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2025-08-01,2025,8,XOF,,,,563.95,,,,,,,,,,,,,,,,,,,,,,,,,559.99,568.48,551.49,563.95,-5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2025-09-01,2025,9,XOF,,,,559.11,,,,,,,,,,,,,,,,,,,,,,,,,564.6,572.69,556.51,559.11,-5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2025-10-01,2025,10,XOF,,,,564,,,,,,,,,,,,,,,,,,,,,,,,,557.28,564.9,549.67,564,-6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2025-11-01,2025,11,XOF,,,,567.43,,,,,,,,,,,,,,,,,,,,,,,,,565.68,573.05,558.31,567.43,-8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2025-12-01,2025,12,XOF,,,,560.23,,,,,,,,,,,,,,,,,,,,,,,,,567.93,574.99,560.23,560.23,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2026-01-01,2026,1,XOF,,,,558.82,,,,,,,,,,,,,,,,,,,,,,,,,558.04,564.87,551.22,558.82,-11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2026-02-01,2026,2,XOF,,,,554.77,,,,,,,,,,,,,,,,,,,,,,,,,558.86,565.45,552.27,554.77,-11.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2026-03-01,2026,3,XOF,,,,567.41,,,,,,,,,,,,,,,,,,,,,,,,,553.48,567.41,547.11,567.41,-6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2026-04-01,2026,4,XOF,,,,561.25,,,,,,,,,,,,,,,,,,,,,,,,,571.4,578.42,561.25,561.25,-4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-OUEST,SISSILI,Leo,11.1,-2.1,gid_111000000-21000000,2026-05-01,2026,5,XOF,,,,559.42,,,,,,,,,,,,,,,,,,,,,,,,,558.59,565.94,551.24,559.42,-3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2007-01-01,2007,1,XOF,,,,504.66,,,,,,,,,,,,,,,,,,,,,,,,,504.65,512.44,497.03,504.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2007-02-01,2007,2,XOF,,,,501.74,,,,,,,,,,,,,,,,,,,,,,,,,504.75,512.45,497.04,501.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2007-03-01,2007,3,XOF,,,,495.39,,,,,,,,,,,,,,,,,,,,,,,,,500.88,508.27,493.48,495.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2007-04-01,2007,4,XOF,,,,485.34,,,,,,,,,,,,,,,,,,,,,,,,,493.72,500.72,485.34,485.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2007-05-01,2007,5,XOF,,,,485.49,,,,,,,,,,,,,,,,,,,,,,,,,482.74,489.45,476.03,485.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2007-06-01,2007,6,XOF,,,,488.86,,,,,,,,,,,,,,,,,,,,,,,,,485.94,492.39,479.48,488.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2007-07-01,2007,7,XOF,,,,478.27,,,,,,,,,,,,,,,,,,,,,,,,,489.56,495.76,478.27,478.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2007-08-01,2007,8,XOF,,,,481.56,,,,,,,,,,,,,,,,,,,,,,,,,475.01,481.56,468.77,481.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2007-09-01,2007,9,XOF,,,,472.12,,,,,,,,,,,,,,,,,,,,,,,,,483.16,489.51,472.12,472.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2007-10-01,2007,10,XOF,,,,461.07,,,,,,,,,,,,,,,,,,,,,,,,,468.92,475.43,461.07,461.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2007-11-01,2007,11,XOF,,,,446.76,,,,,,,,,,,,,,,,,,,,,,,,,458.51,465.02,446.76,446.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2007-12-01,2007,12,XOF,,,,449.94,,,,,,,,,,,,,,,,,,,,,,,,,443.01,449.94,436.38,449.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2008-01-01,2008,1,XOF,,,,445.71,,,,,,,,,,,,,,,,,,,,,,,,,451.38,458.15,444.62,445.71,-11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2008-02-01,2008,2,XOF,,,,444.84,,,,,,,,,,,,,,,,,,,,,,,,,443.87,450.47,437.26,444.84,-11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2008-03-01,2008,3,XOF,,,,422.55,,,,,,,,,,,,,,,,,,,,,,,,,444.83,451.14,422.55,422.55,-14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2008-04-01,2008,4,XOF,,,,416.5,,,,,,,,,,,,,,,,,,,,,,,,,416.2,423.45,408.96,416.5,-14.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2008-05-01,2008,5,XOF,,,,421.68,,,,,,,,,,,,,,,,,,,,,,,,,415.89,423.27,408.51,421.68,-13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2008-06-01,2008,6,XOF,,,,421.79,,,,,,,,,,,,,,,,,,,,,,,,,422.94,430.3,415.58,421.79,-13.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2008-07-01,2008,7,XOF,,,,415.98,,,,,,,,,,,,,,,,,,,,,,,,,421.31,428.29,414.34,415.98,-13.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,CENTRE-SUD,ZOUNDWÉOGO,Manga,11.66,-1.07,gid_116600000-10700000,2008-08-01,2008,8,XOF,,,,438.22,,,,,,,,,,,,,,,,,,,,,,,,,414.31,438.22,407.83,438.22,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
