Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",664,Food supply (kcal/capita/day),2014,2014,kcal/cap/d,0.250000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",664,Food supply (kcal/capita/day),2015,2015,kcal/cap/d,0.260000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",664,Food supply (kcal/capita/day),2016,2016,kcal/cap/d,0.250000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",664,Food supply (kcal/capita/day),2017,2017,kcal/cap/d,0.260000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",664,Food supply (kcal/capita/day),2018,2018,kcal/cap/d,0.280000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",664,Food supply (kcal/capita/day),2019,2019,kcal/cap/d,0.300000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",664,Food supply (kcal/capita/day),2020,2020,kcal/cap/d,0.630000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",664,Food supply (kcal/capita/day),2021,2021,kcal/cap/d,0.780000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",664,Food supply (kcal/capita/day),2022,2022,kcal/cap/d,0.630000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",664,Food supply (kcal/capita/day),2023,2023,kcal/cap/d,0.520000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",661,Food supply (kcal),2010,2010,million Kcal,1607.860000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",661,Food supply (kcal),2011,2011,million Kcal,1096.120000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",661,Food supply (kcal),2012,2012,million Kcal,1343.120000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",661,Food supply (kcal),2013,2013,million Kcal,1669.310000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",661,Food supply (kcal),2014,2014,million Kcal,1649.150000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",661,Food supply (kcal),2015,2015,million Kcal,1805.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",661,Food supply (kcal),2016,2016,million Kcal,1798.860000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",661,Food supply (kcal),2017,2017,million Kcal,1905.020000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",661,Food supply (kcal),2018,2018,million Kcal,2119.390000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",661,Food supply (kcal),2019,2019,million Kcal,2331.570000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",661,Food supply (kcal),2020,2020,million Kcal,4908.780000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",661,Food supply (kcal),2021,2021,million Kcal,6254.240000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",661,Food supply (kcal),2022,2022,million Kcal,5177.040000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",661,Food supply (kcal),2023,2023,million Kcal,4360.040000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",674,Protein supply quantity (g/capita/day),2010,2010,g/cap/d,0.000000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",674,Protein supply quantity (g/capita/day),2011,2011,g/cap/d,0.000000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",674,Protein supply quantity (g/capita/day),2012,2012,g/cap/d,0.000000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",674,Protein supply quantity (g/capita/day),2013,2013,g/cap/d,0.000000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",674,Protein supply quantity (g/capita/day),2014,2014,g/cap/d,0.000000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",674,Protein supply quantity (g/capita/day),2015,2015,g/cap/d,0.000000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",674,Protein supply quantity (g/capita/day),2016,2016,g/cap/d,0.000000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",674,Protein supply quantity (g/capita/day),2017,2017,g/cap/d,0.000000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",674,Protein supply quantity (g/capita/day),2018,2018,g/cap/d,0.000000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",674,Protein supply quantity (g/capita/day),2019,2019,g/cap/d,0.000000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",674,Protein supply quantity (g/capita/day),2020,2020,g/cap/d,0.010000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",674,Protein supply quantity (g/capita/day),2021,2021,g/cap/d,0.010000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",674,Protein supply quantity (g/capita/day),2022,2022,g/cap/d,0.010000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",674,Protein supply quantity (g/capita/day),2023,2023,g/cap/d,0.010000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",671,Protein supply quantity (t),2010,2010,t,16.800000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",671,Protein supply quantity (t),2011,2011,t,11.390000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",671,Protein supply quantity (t),2012,2012,t,15.050000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",671,Protein supply quantity (t),2013,2013,t,18.090000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",671,Protein supply quantity (t),2014,2014,t,19.810000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",671,Protein supply quantity (t),2015,2015,t,22.950000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",671,Protein supply quantity (t),2016,2016,t,22.090000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",671,Protein supply quantity (t),2017,2017,t,23.250000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",671,Protein supply quantity (t),2018,2018,t,25.610000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",671,Protein supply quantity (t),2019,2019,t,28.980000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",671,Protein supply quantity (t),2020,2020,t,70.300000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",671,Protein supply quantity (t),2021,2021,t,96.450000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",671,Protein supply quantity (t),2022,2022,t,80.790000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",671,Protein supply quantity (t),2023,2023,t,70.160000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",684,Fat supply quantity (g/capita/day),2010,2010,g/cap/d,0.000000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",684,Fat supply quantity (g/capita/day),2011,2011,g/cap/d,0.000000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",684,Fat supply quantity (g/capita/day),2012,2012,g/cap/d,0.000000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",684,Fat supply quantity (g/capita/day),2013,2013,g/cap/d,0.000000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",684,Fat supply quantity (g/capita/day),2014,2014,g/cap/d,0.000000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",684,Fat supply quantity (g/capita/day),2015,2015,g/cap/d,0.000000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",684,Fat supply quantity (g/capita/day),2016,2016,g/cap/d,0.000000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",684,Fat supply quantity (g/capita/day),2017,2017,g/cap/d,0.000000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",684,Fat supply quantity (g/capita/day),2018,2018,g/cap/d,0.000000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",684,Fat supply quantity (g/capita/day),2019,2019,g/cap/d,0.000000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",684,Fat supply quantity (g/capita/day),2020,2020,g/cap/d,0.000000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",684,Fat supply quantity (g/capita/day),2021,2021,g/cap/d,0.000000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",684,Fat supply quantity (g/capita/day),2022,2022,g/cap/d,0.000000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",684,Fat supply quantity (g/capita/day),2023,2023,g/cap/d,0.000000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",681,Fat supply quantity (t),2010,2010,t,5.200000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",681,Fat supply quantity (t),2011,2011,t,3.540000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",681,Fat supply quantity (t),2012,2012,t,4.160000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",681,Fat supply quantity (t),2013,2013,t,5.200000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",681,Fat supply quantity (t),2014,2014,t,4.950000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",681,Fat supply quantity (t),2015,2015,t,5.260000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",681,Fat supply quantity (t),2016,2016,t,5.410000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",681,Fat supply quantity (t),2017,2017,t,5.700000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",681,Fat supply quantity (t),2018,2018,t,6.350000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",681,Fat supply quantity (t),2019,2019,t,6.980000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",681,Fat supply quantity (t),2020,2020,t,14.280000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",681,Fat supply quantity (t),2021,2021,t,16.780000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",681,Fat supply quantity (t),2022,2022,t,13.890000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2611,'S2611,"Oranges, Mandarines",681,Fat supply quantity (t),2023,2023,t,11.220000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5511,Production,2010,2010,1000 t,0.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5511,Production,2011,2011,1000 t,0.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5511,Production,2012,2012,1000 t,0.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5511,Production,2013,2013,1000 t,0.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5511,Production,2014,2014,1000 t,0.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5511,Production,2015,2015,1000 t,0.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5511,Production,2016,2016,1000 t,0.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5511,Production,2017,2017,1000 t,0.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5511,Production,2018,2018,1000 t,0.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5511,Production,2019,2019,1000 t,0.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5511,Production,2020,2020,1000 t,0.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5511,Production,2021,2021,1000 t,0.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5511,Production,2022,2022,1000 t,0.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5511,Production,2023,2023,1000 t,0.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5611,Import quantity,2010,2010,1000 t,0.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5611,Import quantity,2011,2011,1000 t,0.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5611,Import quantity,2012,2012,1000 t,0.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5611,Import quantity,2013,2013,1000 t,0.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5611,Import quantity,2014,2014,1000 t,0.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5611,Import quantity,2015,2015,1000 t,0.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5611,Import quantity,2016,2016,1000 t,0.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5611,Import quantity,2017,2017,1000 t,0.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5611,Import quantity,2018,2018,1000 t,0.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5611,Import quantity,2019,2019,1000 t,0.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5611,Import quantity,2020,2020,1000 t,0.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5611,Import quantity,2021,2021,1000 t,0.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5611,Import quantity,2022,2022,1000 t,0.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5611,Import quantity,2023,2023,1000 t,0.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5072,Stock Variation,2014,2014,1000 t,0.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5072,Stock Variation,2015,2015,1000 t,0.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5072,Stock Variation,2016,2016,1000 t,0.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5072,Stock Variation,2017,2017,1000 t,0.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5072,Stock Variation,2018,2018,1000 t,0.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5072,Stock Variation,2019,2019,1000 t,0.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5072,Stock Variation,2020,2020,1000 t,0.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5072,Stock Variation,2021,2021,1000 t,0.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5072,Stock Variation,2022,2022,1000 t,0.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5072,Stock Variation,2023,2023,1000 t,0.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5911,Export quantity,2010,2010,1000 t,0.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5911,Export quantity,2011,2011,1000 t,0.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5911,Export quantity,2012,2012,1000 t,0.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5911,Export quantity,2013,2013,1000 t,0.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5911,Export quantity,2015,2015,1000 t,0.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5911,Export quantity,2016,2016,1000 t,0.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5911,Export quantity,2017,2017,1000 t,0.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5911,Export quantity,2018,2018,1000 t,0.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5911,Export quantity,2019,2019,1000 t,0.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5911,Export quantity,2020,2020,1000 t,0.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5911,Export quantity,2021,2021,1000 t,0.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5911,Export quantity,2022,2022,1000 t,0.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5911,Export quantity,2023,2023,1000 t,0.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5301,Domestic supply quantity,2010,2010,1000 t,0.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5301,Domestic supply quantity,2011,2011,1000 t,0.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5301,Domestic supply quantity,2012,2012,1000 t,0.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5301,Domestic supply quantity,2013,2013,1000 t,0.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5301,Domestic supply quantity,2014,2014,1000 t,0.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5301,Domestic supply quantity,2015,2015,1000 t,0.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5301,Domestic supply quantity,2016,2016,1000 t,0.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5301,Domestic supply quantity,2017,2017,1000 t,0.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5301,Domestic supply quantity,2018,2018,1000 t,0.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5301,Domestic supply quantity,2019,2019,1000 t,0.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5301,Domestic supply quantity,2020,2020,1000 t,0.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5301,Domestic supply quantity,2021,2021,1000 t,1.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5301,Domestic supply quantity,2022,2022,1000 t,0.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5301,Domestic supply quantity,2023,2023,1000 t,0.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5123,Losses,2010,2010,1000 t,0.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5123,Losses,2011,2011,1000 t,0.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5123,Losses,2012,2012,1000 t,0.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5123,Losses,2013,2013,1000 t,0.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5123,Losses,2014,2014,1000 t,0.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5123,Losses,2015,2015,1000 t,0.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5123,Losses,2016,2016,1000 t,0.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5123,Losses,2017,2017,1000 t,0.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5123,Losses,2018,2018,1000 t,0.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5123,Losses,2019,2019,1000 t,0.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5123,Losses,2020,2020,1000 t,0.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5123,Losses,2021,2021,1000 t,0.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5123,Losses,2022,2022,1000 t,0.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5123,Losses,2023,2023,1000 t,0.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5131,Processing,2010,2010,1000 t,0.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5131,Processing,2011,2011,1000 t,0.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5131,Processing,2012,2012,1000 t,0.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5131,Processing,2013,2013,1000 t,0.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5170,Residuals,2010,2010,1000 t,0.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5170,Residuals,2011,2011,1000 t,0.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5170,Residuals,2012,2012,1000 t,0.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5170,Residuals,2013,2013,1000 t,0.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5170,Residuals,2014,2014,1000 t,0.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5170,Residuals,2015,2015,1000 t,0.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2612,'S2612,"Lemons, Limes and products",5170,Residuals,2016,2016,1000 t,0.000000,I,
