Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20212023,2023,million No,2.5,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20222024,2024,million No,2.6,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20142016,2016,million No,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20152017,2017,million No,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20162018,2018,million No,2.3,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20172019,2019,million No,2.4,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20182020,2020,million No,2.5,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20192021,2021,million No,2.6,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20202022,2022,million No,2.7,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20212023,2023,million No,2.8,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,20222024,2024,million No,2.9,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,20142016,2016,million No,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,20152017,2017,million No,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,20162018,2018,million No,2.1,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,20172019,2019,million No,2.2,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,20182020,2020,million No,2.3,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,20192021,2021,million No,2.4,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,20202022,2022,million No,2.5,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,20212023,2023,million No,2.6,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,20222024,2024,million No,2.8,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20142016,2016,million No,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20152017,2017,million No,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20162018,2018,million No,2,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20172019,2019,million No,2,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20182020,2020,million No,2,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20192021,2021,million No,2.1,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20202022,2022,million No,2.3,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20212023,2023,million No,2.4,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20222024,2024,million No,2.6,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20142016,2016,million No,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20152017,2017,million No,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20162018,2018,million No,2.3,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20172019,2019,million No,2.4,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20182020,2020,million No,2.5,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20192021,2021,million No,2.6,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20202022,2022,million No,2.6,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20212023,2023,million No,2.7,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20222024,2024,million No,2.9,E,Official estimate integrated with FAO data
BFA,2000-01-01,2002-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20002002,2002,%,9,E,
BFA,2001-01-01,2003-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20012003,2003,%,7.9,E,
BFA,2002-01-01,2004-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20022004,2004,%,6.9,E,
BFA,2003-01-01,2005-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20032005,2005,%,6.9,E,
BFA,2004-01-01,2006-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20042006,2006,%,7.4,E,
BFA,2005-01-01,2007-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20052007,2007,%,8.1,E,
BFA,2006-01-01,2008-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20062008,2008,%,7.2,E,
BFA,2007-01-01,2009-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20072009,2009,%,7.7,E,
BFA,2008-01-01,2010-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20082010,2010,%,8.6,E,
BFA,2009-01-01,2011-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20092011,2011,%,11.7,E,
BFA,2010-01-01,2012-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20102012,2012,%,12.9,E,
BFA,2011-01-01,2013-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20112013,2013,%,14.3,E,
BFA,2012-01-01,2014-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20122014,2014,%,13.8,E,
BFA,2013-01-01,2015-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20132015,2015,%,14.9,E,
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20142016,2016,%,16.1,E,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20152017,2017,%,18.4,E,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20162018,2018,%,18.9,E,
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20172019,2019,%,18.6,E,
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20182020,2020,%,16.1,E,
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20192021,2021,%,15.5,E,
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20202022,2022,%,17.1,E,
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20212023,2023,%,20.5,E,
BFA,2000-01-01,2002-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20002002,2002,%,0.1,E,
BFA,2001-01-01,2003-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20012003,2003,%,0.1,E,
BFA,2002-01-01,2004-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20022004,2004,%,0.1,E,
BFA,2003-01-01,2005-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20032005,2005,%,0.1,E,
BFA,2004-01-01,2006-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20042006,2006,%,0.1,E,
BFA,2005-01-01,2007-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20052007,2007,%,0.1,E,
BFA,2006-01-01,2008-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20062008,2008,%,0.2,E,
BFA,2007-01-01,2009-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20072009,2009,%,0.2,E,
BFA,2008-01-01,2010-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20082010,2010,%,0.2,E,
BFA,2009-01-01,2011-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20092011,2011,%,0.2,E,
BFA,2010-01-01,2012-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20102012,2012,%,0.2,E,
BFA,2011-01-01,2013-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20112013,2013,%,0.2,E,
BFA,2012-01-01,2014-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20122014,2014,%,0.2,E,
BFA,2013-01-01,2015-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20132015,2015,%,0.2,E,
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20142016,2016,%,0.2,E,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20152017,2017,%,0.2,E,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20162018,2018,%,0.2,E,
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20172019,2019,%,0.2,E,
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20182020,2020,%,0.2,E,
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20192021,2021,%,0.2,E,
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20202022,2022,%,0.2,E,
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20212023,2023,%,0.2,E,
BFA,2000-01-01,2002-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20002002,2002,%,52,E,
BFA,2001-01-01,2003-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20012003,2003,%,42,E,
BFA,2002-01-01,2004-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20022004,2004,%,32,E,
BFA,2003-01-01,2005-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20032005,2005,%,38,E,
BFA,2004-01-01,2006-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20042006,2006,%,45,E,
BFA,2005-01-01,2007-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20052007,2007,%,56,E,
BFA,2006-01-01,2008-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20062008,2008,%,46,E,
BFA,2007-01-01,2009-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20072009,2009,%,37,E,
BFA,2008-01-01,2010-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20082010,2010,%,27,E,
BFA,2009-01-01,2011-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20092011,2011,%,19,E,
BFA,2010-01-01,2012-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20102012,2012,%,17,E,
BFA,2011-01-01,2013-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20112013,2013,%,17,E,
BFA,2012-01-01,2014-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20122014,2014,%,18,E,
BFA,2013-01-01,2015-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20132015,2015,%,17,E,
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20142016,2016,%,16,E,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20152017,2017,%,15,E,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20162018,2018,%,14,E,
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20172019,2019,%,13,E,
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20182020,2020,%,11,E,
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20192021,2021,%,10,E,
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20202022,2022,%,10,E,
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20212023,2023,%,12,E,
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2000,2000,,0.06,X,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2002,2002,,-0.31,X,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2003,2003,,0.07,X,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2004,2004,,-0.08,X,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2005,2005,,-0.06,X,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2006,2006,,0.16,X,
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2007,2007,,0.31,X,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2008,2008,,0.12,X,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2009,2009,,0.03,X,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2010,2010,,-0.12,X,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2011,2011,,-0.56,X,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2012,2012,,-0.57,X,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2013,2013,,-0.76,X,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2014,2014,,-0.79,X,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2015,2015,,-0.61,X,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2016,2016,,-0.87,X,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2017,2017,,-0.93,X,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2018,2018,,-1.06,X,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2019,2019,,-1.3,X,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2020,2020,,-1.54,X,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2021,2021,,-1.64,X,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,21032,Political stability and absence of violence/terrorism (index),6125,Value,2022,2022,,-1.82,X,
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,48,E,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,30,E,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,26,E,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,47,E,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,56,E,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,51,E,
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,25,E,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,4,E,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,2,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,1,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,3,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,19,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,20,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,21,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,21,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,21,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,20,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,33,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,25,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,27,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,20,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,19,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,33,E,
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2000,2000,%,58,X,
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2001,2001,%,58,X,
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2002,2002,%,57,X,
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2003,2003,%,57,X,
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2004,2004,%,56,X,
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2005,2005,%,56,X,
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2006,2006,%,56,X,
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2007,2007,%,55,X,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2008,2008,%,54,X,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2009,2009,%,54,X,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2010,2010,%,53,X,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2011,2011,%,53,X,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2012,2012,%,52,X,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2013,2013,%,52,X,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2014,2014,%,51,X,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2015,2015,%,51,X,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2016,2016,%,50,X,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2017,2017,%,50,X,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2018,2018,%,50,X,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2019,2019,%,49,X,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2020,2020,%,48,X,
