Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Element Code,Element,ISO Currency Code,Currency,Year Code,Year,Months Code,Months,Unit,Value,Flag
BFA,1995-12-01,1995-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1995,1995,7012,December,,496.365174900000000,X
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1996,1996,7021,Annual value,,511.552430300000030,X
BFA,1996-01-01,1996-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1996,1996,7001,January,,500.561176400000020,X
BFA,1996-02-01,1996-02-29,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1996,1996,7002,February,,504.064177599999990,X
BFA,1996-03-01,1996-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1996,1996,7003,March,,505.914178300000000,X
BFA,1996-04-01,1996-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1996,1996,7004,April,,510.604179900000020,X
BFA,1996-05-01,1996-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1996,1996,7005,May,,519.138182899999950,X
BFA,1996-06-01,1996-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1996,1996,7006,June,,517.678182399999970,X
BFA,1996-07-01,1996-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1996,1996,7007,July,,509.343179500000020,X
BFA,1996-08-01,1996-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1996,1996,7008,August,,506.003178300000000,X
BFA,1996-09-01,1996-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1996,1996,7009,September,,512.829180700000050,X
BFA,1996-10-01,1996-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1996,1996,7010,October,,516.668182099999970,X
BFA,1996-11-01,1996-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1996,1996,7011,November,,511.597180299999990,X
BFA,1996-12-01,1996-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1996,1996,7012,December,,524.228184700000040,X
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1997,1997,7021,Annual value,,583.669372400000040,X
BFA,1997-01-01,1997-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1997,1997,7001,January,,541.689190899999970,X
BFA,1997-02-01,1997-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1997,1997,7002,February,,565.476199299999960,X
BFA,1997-03-01,1997-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1997,1997,7003,March,,571.954201600000030,X
BFA,1997-04-01,1997-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1997,1997,7004,April,,576.250203100000020,X
BFA,1997-05-01,1997-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1997,1997,7005,May,,574.305202399999980,X
BFA,1997-06-01,1997-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1997,1997,7006,June,,582.902205399999960,X
BFA,1997-07-01,1997-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1997,1997,7007,July,,604.362213000000000,X
BFA,1997-08-01,1997-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1997,1997,7008,August,,620.495218700000010,X
BFA,1997-09-01,1997-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1997,1997,7009,September,,601.486212000000020,X
BFA,1997-10-01,1997-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1997,1997,7010,October,,589.275207700000010,X
BFA,1997-11-01,1997-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1997,1997,7011,November,,580.818204700000020,X
BFA,1997-12-01,1997-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1997,1997,7012,December,,595.018209700000060,X
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1998,1998,7021,Annual value,,589.951774600000020,X
BFA,1998-01-01,1998-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1998,1998,7001,January,,608.360214400000020,X
BFA,1998-02-01,1998-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1998,1998,7002,February,,608.428214400000000,X
BFA,1998-03-01,1998-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1998,1998,7003,March,,612.215215700000040,X
BFA,1998-04-01,1998-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1998,1998,7004,April,,608.337214399999990,X
BFA,1998-05-01,1998-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1998,1998,7005,May,,595.186209699999950,X
BFA,1998-06-01,1998-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1998,1998,7006,June,,601.108211800000050,X
BFA,1998-07-01,1998-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1998,1998,7007,July,,602.273212199999990,X
BFA,1998-08-01,1998-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1998,1998,7008,August,,599.499011300000010,X
BFA,1998-09-01,1998-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1998,1998,7009,September,,570.677201100000050,X
BFA,1998-10-01,1998-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1998,1998,7010,October,,549.502193600000060,X
BFA,1998-11-01,1998-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1998,1998,7011,November,,563.822198699999940,X
BFA,1998-12-01,1998-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1998,1998,7012,December,,560.012197300000030,X
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1999,1999,7021,Annual value,,615.473349300000000,X
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2000,2000,7021,Annual value,,710.207977000000030,X
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2001,2001,7021,Annual value,,732.397693300000010,X
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2002,2002,7021,Annual value,,693.713226500000020,X
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2003,2003,7021,Annual value,,579.897426200000040,X
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2004,2004,7021,Annual value,,527.338032300000010,X
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2005,2005,7021,Annual value,,527.258362600000050,X
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2006,2006,7021,Annual value,,522.425624900000000,X
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2007,2007,7021,Annual value,,478.633718499999990,X
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2008,2008,7021,Annual value,,446.000041399999990,X
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2009,2009,7021,Annual value,,470.293423299999970,X
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2010,2010,7021,Annual value,,494.794262199999990,X
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2011,2011,7021,Annual value,,471.248625699999990,X
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2012,2012,7021,Annual value,,510.556338499999980,X
BFA,2012-01-01,2012-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2012,2012,7001,January,,508.302155299999980,X
BFA,2012-02-01,2012-02-29,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2012,2012,7002,February,,496.031666599999990,X
BFA,2012-03-01,2012-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2012,2012,7003,March,,496.899477300000000,X
BFA,2012-04-01,2012-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2012,2012,7004,April,,498.381792500000020,X
BFA,2012-05-01,2012-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2012,2012,7005,May,,512.910831799999980,X
BFA,2012-06-01,2012-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2012,2012,7006,June,,523.664408600000000,X
BFA,2012-07-01,2012-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2012,2012,7007,July,,533.799427400000010,X
BFA,2012-08-01,2012-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2012,2012,7008,August,,528.999435500000000,X
BFA,2012-09-01,2012-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2012,2012,7009,September,,510.246038699999990,X
BFA,2012-10-01,2012-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2012,2012,7010,October,,505.586717400000000,X
BFA,2012-11-01,2012-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2012,2012,7011,November,,511.358704499999990,X
BFA,2012-12-01,2012-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2012,2012,7012,December,,499.991294499999980,X
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2013,2013,7021,Annual value,,493.899623899999990,X
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2014,2014,7021,Annual value,,493.757329900000000,X
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2015,2015,7021,Annual value,,591.211697999999960,X
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2016,2016,7021,Annual value,,592.605615100000020,X
BFA,2016-01-01,2016-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2016,2016,7001,January,,604.031437500000040,X
BFA,2016-02-01,2016-02-29,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2016,2016,7002,February,,591.327698400000030,X
BFA,2016-03-01,2016-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2016,2016,7003,March,,590.969999100000000,X
BFA,2016-04-01,2016-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2016,2016,7004,April,,578.486622499999950,X
BFA,2016-05-01,2016-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2016,2016,7005,May,,579.923727300000000,X
BFA,2016-06-01,2016-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2016,2016,7006,June,,584.168056500000030,X
BFA,2016-07-01,2016-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2016,2016,7007,July,,592.632776799999990,X
BFA,2016-08-01,2016-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2016,2016,7008,August,,585.062667199999960,X
BFA,2016-09-01,2016-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2016,2016,7009,September,,585.044310900000030,X
BFA,2016-10-01,2016-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2016,2016,7010,October,,594.915805399999950,X
BFA,2016-11-01,2016-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2016,2016,7011,November,,607.426392299999970,X
BFA,2016-12-01,2016-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2016,2016,7012,December,,622.178626099999970,X
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2017,2017,7021,Annual value,,580.656749600000010,X
BFA,2017-01-01,2017-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2017,2017,7001,January,,617.987298600000030,X
BFA,2017-02-01,2017-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2017,2017,7002,February,,616.347432300000040,X
BFA,2017-03-01,2017-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2017,2017,7003,March,,613.922025800000030,X
BFA,2017-04-01,2017-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2017,2017,7004,April,,611.748010400000000,X
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2017,2017,7005,May,,593.223603899999940,X
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2017,2017,7006,June,,584.139681399999970,X
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2017,2017,7007,July,,569.845243099999950,X
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2017,2017,7008,August,,555.578464800000010,X
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2017,2017,7009,September,,550.550226599999970,X
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2017,2017,7010,October,,557.982824800000000,X
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2017,2017,7011,November,,558.831998600000020,X
BFA,2017-12-01,2017-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2017,2017,7012,December,,554.195110500000060,X
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2018,2018,7021,Annual value,,555.446458399999980,X
BFA,2018-01-01,2018-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2018,2018,7001,January,,537.691708700000050,X
BFA,2018-02-01,2018-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2018,2018,7002,February,,531.233904000000050,X
BFA,2018-03-01,2018-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2018,2018,7003,March,,531.733845399999950,X
BFA,2018-04-01,2018-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2018,2018,7004,April,,534.327932700000020,X
BFA,2018-05-01,2018-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2018,2018,7005,May,,555.320334499999940,X
BFA,2018-06-01,2018-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2018,2018,7006,June,,561.689460299999950,X
BFA,2018-07-01,2018-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2018,2018,7007,July,,561.331772200000050,X
BFA,2018-08-01,2018-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2018,2018,7008,August,,567.979452300000050,X
BFA,2018-09-01,2018-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2018,2018,7009,September,,562.633055099999980,X
BFA,2018-10-01,2018-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2018,2018,7010,October,,571.189930799999960,X
BFA,2018-11-01,2018-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2018,2018,7011,November,,577.078269800000040,X
BFA,2018-12-01,2018-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2018,2018,7012,December,,576.198936699999990,X
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2019,2019,7021,Annual value,,585.911013199999960,X
BFA,2019-01-01,2019-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2019,2019,7001,January,,574.573839099999990,X
BFA,2019-02-01,2019-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2019,2019,7002,February,,577.877131400000050,X
BFA,2019-03-01,2019-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2019,2019,7003,March,,580.365743700000050,X
BFA,2019-04-01,2019-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2019,2019,7004,April,,583.682512800000040,X
BFA,2019-05-01,2019-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2019,2019,7005,May,,586.482782700000030,X
BFA,2019-06-01,2019-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2019,2019,7006,June,,580.832167499999970,X
BFA,2019-07-01,2019-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2019,2019,7007,July,,584.715742399999950,X
BFA,2019-08-01,2019-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2019,2019,7008,August,,589.559231500000010,X
BFA,2019-09-01,2019-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2019,2019,7009,September,,596.112938300000000,X
BFA,2019-10-01,2019-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2019,2019,7010,October,,593.488468200000060,X
BFA,2019-11-01,2019-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2019,2019,7011,November,,593.575085100000020,X
BFA,2019-12-01,2019-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2019,2019,7012,December,,590.237055100000020,X
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2020,2020,7021,Annual value,,575.586004499999940,X
BFA,2020-01-01,2020-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2020,2020,7001,January,,590.932893300000050,X
BFA,2020-02-01,2020-02-29,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2020,2020,7002,February,,601.519486499999970,X
BFA,2020-03-01,2020-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2020,2020,7003,March,,592.906756500000030,X
BFA,2020-04-01,2020-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2020,2020,7004,April,,603.906314700000050,X
BFA,2020-05-01,2020-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2020,2020,7005,May,,601.693290599999950,X
BFA,2020-06-01,2020-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2020,2020,7006,June,,582.835045100000000,X
BFA,2020-07-01,2020-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2020,2020,7007,July,,572.218973099999970,X
BFA,2020-08-01,2020-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2020,2020,7008,August,,554.575345200000020,X
BFA,2020-09-01,2020-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2020,2020,7009,September,,556.253599200000050,X
BFA,2020-10-01,2020-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2020,2020,7010,October,,557.067406799999960,X
BFA,2020-11-01,2020-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2020,2020,7011,November,,554.115794299999950,X
BFA,2020-12-01,2020-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2020,2020,7012,December,,539.007148899999950,X
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2021,2021,7021,Annual value,,554.530674999999970,X
BFA,2021-01-01,2021-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2021,2021,7001,January,,538.957427000000050,X
BFA,2021-02-01,2021-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2021,2021,7002,February,,542.207325200000010,X
BFA,2021-03-01,2021-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2021,2021,7003,March,,551.266666399999960,X
BFA,2021-04-01,2021-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2021,2021,7004,April,,547.584543100000020,X
BFA,2021-05-01,2021-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2021,2021,7005,May,,540.064336799999980,X
BFA,2021-06-01,2021-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2021,2021,7006,June,,544.494106500000040,X
BFA,2021-07-01,2021-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2021,2021,7007,July,,554.869809300000040,X
BFA,2021-08-01,2021-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2021,2021,7008,August,,557.226581200000060,X
BFA,2021-09-01,2021-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2021,2021,7009,September,,557.297593699999990,X
BFA,2021-10-01,2021-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2021,2021,7010,October,,565.408219799999980,X
BFA,2021-11-01,2021-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2021,2021,7011,November,,574.692822600000000,X
BFA,2021-12-01,2021-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2021,2021,7012,December,,580.298668799999970,X
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2022,2022,7021,Annual value,,623.759700899999980,X
BFA,2022-01-01,2022-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2022,2022,7001,January,,579.750214600000050,X
BFA,2022-02-01,2022-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2022,2022,7002,February,,578.348424900000050,X
BFA,2022-03-01,2022-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2022,2022,7003,March,,595.298655299999950,X
BFA,2022-04-01,2022-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2022,2022,7004,April,,606.315699900000030,X
BFA,2022-05-01,2022-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2022,2022,7005,May,,620.085078200000000,X
BFA,2022-06-01,2022-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2022,2022,7006,June,,620.829346800000050,X
BFA,2022-07-01,2022-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2022,2022,7007,July,,644.427878400000050,X
BFA,2022-08-01,2022-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2022,2022,7008,August,,647.639061800000040,X
BFA,2022-09-01,2022-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2022,2022,7009,September,,662.330424999999990,X
BFA,2022-10-01,2022-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2022,2022,7010,October,,667.595413399999980,X
BFA,2022-11-01,2022-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2022,2022,7011,November,,643.014864500000040,X
BFA,2022-12-01,2022-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2022,2022,7012,December,,619.481348199999960,X
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2023,2023,7021,Annual value,,606.569763200000010,X
BFA,2023-01-01,2023-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2023,2023,7001,January,,609.115981100000000,X
BFA,2023-02-01,2023-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2023,2023,7002,February,,612.180007700000030,X
BFA,2023-03-01,2023-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2023,2023,7003,March,,612.710308100000020,X
BFA,2023-04-01,2023-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2023,2023,7004,April,,598.079516199999940,X
BFA,2023-05-01,2023-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2023,2023,7005,May,,603.595123100000020,X
BFA,2023-06-01,2023-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2023,2023,7006,June,,605.133996199999960,X
BFA,2023-07-01,2023-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,2023,2023,7007,July,,593.189117300000020,X
