Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2009,2009,USD,106.7844439597,X
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2010,2010,USD,103.7384522213,X
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2011,2011,USD,121.0482432969,X
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2012,2012,USD,119.5709268650,X
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2013,2013,USD,119.9157373062,X
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2014,2014,USD,119.3842062226,X
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2015,2015,USD,100.0000000000,X
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2016,2016,USD,99.8419258460,X
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2017,2017,USD,104.2587313174,X
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2018,2018,USD,110.3422001965,X
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2019,2019,USD,97.1388225089,X
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2020,2020,USD,105.0543293270,X
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2021,2021,USD,121.9439208978,X
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2022,2022,USD,118.1722554392,X
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2023,2023,USD,111.4417284534,X
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2024,2024,USD,130.7175099960,E
BFA,1970-01-01,1970-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1970,1970,SLC,18.1962126466,X
BFA,1971-01-01,1971-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1971,1971,SLC,19.3180609318,X
BFA,1972-01-01,1972-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1972,1972,SLC,20.4966997221,X
BFA,1973-01-01,1973-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1973,1973,SLC,20.7917918463,X
BFA,1974-01-01,1974-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1974,1974,SLC,23.9792358301,X
BFA,1975-01-01,1975-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1975,1975,SLC,23.7823316068,X
BFA,1976-01-01,1976-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1976,1976,SLC,25.8669104796,X
BFA,1977-01-01,1977-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1977,1977,SLC,28.1044395629,X
BFA,1978-01-01,1978-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1978,1978,SLC,30.0026616965,X
BFA,1979-01-01,1979-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1979,1979,SLC,36.3923903873,X
BFA,1980-01-01,1980-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1980,1980,SLC,34.4941492559,X
BFA,1981-01-01,1981-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1981,1981,SLC,39.5705529458,X
BFA,1982-01-01,1982-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1982,1982,SLC,44.1610067556,X
BFA,1983-01-01,1983-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1983,1983,SLC,54.0659618271,X
BFA,1984-01-01,1984-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1984,1984,SLC,53.8918984809,X
BFA,1985-01-01,1985-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1985,1985,SLC,57.6356273526,X
BFA,1986-01-01,1986-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1986,1986,SLC,57.2473229525,X
BFA,1987-01-01,1987-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1987,1987,SLC,58.1560846798,X
BFA,1988-01-01,1988-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1988,1988,SLC,64.7429288209,X
BFA,1989-01-01,1989-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1989,1989,SLC,65.4915871129,X
BFA,1990-01-01,1990-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1990,1990,SLC,58.8654731582,X
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1991,1991,SLC,57.5610688432,X
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1992,1992,SLC,58.4753372922,X
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1993,1993,SLC,54.3924606487,X
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1994,1994,SLC,62.5583764918,X
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1995,1995,SLC,71.1114484860,X
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1996,1996,SLC,77.0227503552,X
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1997,1997,SLC,73.6646542225,X
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1998,1998,SLC,78.1143246772,X
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",1999,1999,SLC,83.8601488698,X
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2000,2000,SLC,86.1809609314,X
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2001,2001,SLC,87.0781055695,X
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2002,2002,SLC,87.7251208155,X
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2003,2003,SLC,90.9604426060,X
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2004,2004,SLC,90.1811934350,X
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2005,2005,SLC,85.5363204094,X
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2006,2006,SLC,87.7173304783,X
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2007,2007,SLC,88.4176924893,X
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2008,2008,SLC,95.4431768903,X
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2009,2009,SLC,101.0485973317,X
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2010,2010,SLC,99.7290632938,X
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2011,2011,SLC,100.9541020265,X
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2012,2012,SLC,101.6486940877,X
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2013,2013,SLC,100.0305088083,X
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2014,2014,SLC,99.1686770824,X
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2015,2015,SLC,100.0000000000,X
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2016,2016,SLC,101.3589666149,X
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2017,2017,SLC,105.1910392784,X
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2018,2018,SLC,108.4773688652,X
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2019,2019,SLC,110.9312502317,X
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2020,2020,SLC,110.2652983476,X
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2021,2021,SLC,112.7079073670,X
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2022,2022,SLC,128.8780149807,X
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),62250,"Value Standard Local Currency, 2015 prices",2023,2023,SLC,125.2986097734,X
BFA,1970-01-01,1970-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1970,1970,USD,38.9207369040,X
BFA,1971-01-01,1971-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1971,1971,USD,41.4773771521,X
BFA,1972-01-01,1972-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1972,1972,USD,48.0815883867,X
BFA,1973-01-01,1973-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1973,1973,USD,55.1500543595,X
BFA,1974-01-01,1974-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1974,1974,USD,58.8970910724,X
BFA,1975-01-01,1975-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1975,1975,USD,65.6068422800,X
BFA,1976-01-01,1976-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1976,1976,USD,63.9999515930,X
BFA,1977-01-01,1977-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1977,1977,USD,67.6314499869,X
BFA,1978-01-01,1978-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1978,1978,USD,78.6060887015,X
BFA,1979-01-01,1979-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1979,1979,USD,101.1444180452,X
BFA,1980-01-01,1980-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1980,1980,USD,96.5230379817,X
BFA,1981-01-01,1981-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1981,1981,USD,86.0944641396,X
BFA,1982-01-01,1982-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1982,1982,USD,79.4522428413,X
BFA,1983-01-01,1983-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1983,1983,USD,83.8816007543,X
BFA,1984-01-01,1984-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1984,1984,USD,72.9168892548,X
BFA,1985-01-01,1985-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1985,1985,USD,75.8461300833,X
BFA,1986-01-01,1986-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1986,1986,USD,97.7323420141,X
BFA,1987-01-01,1987-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1987,1987,USD,114.4039091178,X
BFA,1988-01-01,1988-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1988,1988,USD,128.5110148796,X
BFA,1989-01-01,1989-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1989,1989,USD,121.3742478888,X
BFA,1990-01-01,1990-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1990,1990,USD,127.8239341925,X
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1991,1991,USD,120.6307828197,X
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1992,1992,USD,130.6096499877,X
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1993,1993,USD,113.5653555437,X
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1994,1994,USD,66.6155100599,X
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1995,1995,USD,84.2272919713,X
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1996,1996,USD,89.0167817139,X
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1997,1997,USD,74.6165678157,X
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1998,1998,USD,78.2811485956,X
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",1999,1999,USD,80.5544237801,X
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2000,2000,USD,71.7412277725,X
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2001,2001,USD,70.2918579955,X
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2002,2002,USD,74.7630514341,X
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2003,2003,USD,92.7351550382,X
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2004,2004,USD,101.1043642445,X
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2005,2005,USD,95.9113725087,X
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2006,2006,USD,99.2667844442,X
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2007,2007,USD,109.2141487122,X
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2008,2008,USD,126.5182005116,X
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2009,2009,USD,127.0294455380,X
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2010,2010,USD,119.1626365739,X
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2011,2011,USD,126.6534114266,X
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2012,2012,USD,117.7066907273,X
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2013,2013,USD,119.7393237544,X
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2014,2014,USD,118.7418969140,X
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2015,2015,USD,100.0000000000,X
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2016,2016,USD,101.1205517379,X
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2017,2017,USD,107.1031603240,X
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2018,2018,USD,115.4622348740,X
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2019,2019,USD,111.9348353820,X
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2020,2020,USD,113.2587202499,X
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2021,2021,USD,120.1632953606,X
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2022,2022,USD,122.1531143453,X
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,22028,Value Added Deflator (Manufacturing),6179,"Value US$, 2015 prices",2023,2023,USD,122.1261096827,X
